,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,1,543,0.61,0.6,0.86,0.59,0.65,0.09
0,1,544,0.56,0.6,0.86,0.67,0.58,0.08
0,1,545,0.71,0.85,0.94,0.76,0.82,0.23
0,1,546,0.79,0.92,0.91,0.82,0.72,0.17
0,1,547,0.47,0.47,0.84,0.53,0.39,0.08
0,1,548,0.64,0.66,0.93,0.66,0.77,0.23
0,1,549,0.56,0.53,0.82,0.5,0.53,0.12
0,1,55,0.35,0.58,0.85,0.44,0.46,0.07
0,1,550,0.62,0.8,0.87,0.72,0.59,0.15
0,1,551,0.26,0.22,0.79,0.36,0.23,0.09
0,1,552,0.7,0.65,0.85,0.69,0.69,0.2
0,1,554,0.45,0.59,0.84,0.56,0.66,0.16
0,1,555,0.44,0.19,0.85,0.36,0.53,0.12
0,1,556,0.52,0.67,0.8,0.54,0.54,0.04
0,1,558,0.62,0.64,0.87,0.6,0.69,0.15
0,1,559,0.84,0.88,0.93,0.86,0.86,0.25
0,1,560,0.51,0.77,0.86,0.58,0.62,0.09
0,1,561,0.68,0.76,0.87,0.63,0.63,0.07
0,1,562,0.63,0.54,0.86,0.6,0.52,0.12
0,1,563,0.45,0.41,0.84,0.47,0.43,0.15
0,1,564,0.88,0.86,0.97,0.86,0.82,0.32
0,1,565,0.93,0.97,0.98,0.95,0.94,0.42
0,1,568,0.6,0.62,0.85,0.58,0.49,0.09
0,1,569,0.55,0.36,0.84,0.44,0.55,0.05
0,1,57,0.47,0.44,0.84,0.6,0.69,0.1
0,1,571,0.6,0.72,0.85,0.52,0.57,0.06
0,1,572,0.56,0.53,0.89,0.58,0.66,0.1
0,1,573,0.72,0.81,0.95,0.75,0.75,0.33
0,1,574,0.45,0.03,0.8,0.36,0.42,0.06
0,1,575,0.51,0.15,0.83,0.47,0.39,0.13
0,1,576,0.58,0.72,0.89,0.6,0.45,0.13
0,1,577,0.7,0.78,0.91,0.56,0.46,0.3
0,1,578,0.56,0.57,0.85,0.52,0.75,0.1
0,1,579,0.6,0.55,0.87,0.56,0.47,0.15
0,1,58,0.74,0.88,0.9,0.79,0.72,0.13
0,1,580,0.73,0.6,0.89,0.66,0.72,0.12
0,1,581,0.69,0.83,0.88,0.7,0.71,0.19
0,1,582,0.75,0.87,0.92,0.83,0.8,0.14
0,1,583,0.4,0.36,0.85,0.43,0.65,0.06
0,1,584,0.7,0.79,0.94,0.81,0.94,0.26
0,1,585,0.88,0.82,0.95,0.88,0.86,0.33
0,1,586,0.6,0.7,0.87,0.65,0.4,0.1
0,1,587,0.79,0.77,0.94,0.81,0.85,0.16
0,1,588,0.89,0.9,0.97,0.93,0.95,0.38
0,1,589,0.57,0.8,0.89,0.69,0.73,0.13
0,1,59,0.52,0.59,0.84,0.5,0.53,0.15
0,1,590,0.64,0.6,0.88,0.38,0.75,0.1
0,1,591,0.67,0.71,0.89,0.69,0.8,0.17
0,1,592,0.68,0.83,0.92,0.81,0.74,0.15
0,1,593,0.63,0.79,0.89,0.68,0.57,0.29
0,1,594,0.57,0.7,0.91,0.63,0.6,0.26
0,1,595,0.86,0.93,0.97,0.87,0.9,0.38
0,1,596,0.57,0.78,0.88,0.74,0.52,0.18
0,1,597,0.58,0.61,0.86,0.64,0.66,0.14
0,1,598,0.88,0.92,0.96,0.9,0.87,0.54
0,1,599,0.93,0.97,0.98,0.97,0.96,0.51
0,1,6,0.44,0.26,0.81,0.46,0.56,0.06
0,1,60,0.89,0.92,0.97,0.81,0.94,0.29
0,1,600,0.95,0.97,0.96,0.92,0.79,0.39
0,1,601,0.49,0.75,0.87,0.6,0.61,0.15
0,1,603,0.37,0.35,0.81,0.37,0.44,0.02
0,1,604,0.9,0.84,0.96,0.8,0.92,0.35
0,1,605,0.71,0.71,0.91,0.72,0.79,0.26
0,1,606,0.75,0.83,0.9,0.69,0.61,0.11
0,1,607,0.84,0.92,0.96,0.85,0.89,0.44
0,1,608,0.96,0.95,0.99,0.86,0.97,0.51
0,1,609,0.73,0.66,0.95,0.73,0.92,0.23
0,1,61,0.91,0.85,0.95,0.86,0.89,0.24
0,1,610,0.66,0.66,0.88,0.65,0.71,0.08
0,1,611,0.96,0.98,0.99,0.97,0.97,0.66
0,1,612,0.25,0.06,0.77,0.12,0.39,0.07
0,1,613,0.64,0.83,0.87,0.76,0.6,0.23
0,1,614,0.91,0.96,0.96,0.94,0.66,0.35
0,1,615,0.76,0.79,0.92,0.78,0.79,0.17
0,1,616,0.21,0.11,0.74,0.21,0.2,0.08
0,1,617,0.9,0.94,0.97,0.92,0.92,0.21
0,1,618,0.86,0.88,0.97,0.83,0.92,0.26
0,1,619,0.82,0.86,0.96,0.81,0.83,0.26
0,1,62,0.57,0.38,0.84,0.53,0.58,0.1
0,1,620,0.46,0.56,0.83,0.37,0.62,0.05
0,1,621,0.8,0.76,0.94,0.79,0.77,0.32
0,1,622,0.84,0.84,0.95,0.9,0.75,0.36
0,1,623,0.64,0.62,0.88,0.79,0.59,0.22
0,1,624,0.67,0.77,0.94,0.71,0.87,0.27
0,1,625,0.93,0.92,0.98,0.95,0.94,0.31
0,1,626,0.74,0.88,0.91,0.85,0.7,0.14
0,1,627,0.68,0.85,0.91,0.7,0.75,0.17
0,1,628,0.8,0.8,0.88,0.81,0.54,0.35
0,1,63,0.62,0.64,0.87,0.68,0.44,0.18
0,1,630,0.78,0.86,0.94,0.81,0.8,0.17
0,1,631,0.85,0.92,0.96,0.9,0.86,0.25
0,1,632,0.96,0.97,0.99,0.98,0.96,0.64
0,1,633,0.28,0.08,0.76,0.23,0.32,0.09
0,1,634,0.56,0.22,0.83,0.46,0.44,0.15
0,1,635,0.9,0.94,0.97,0.85,0.93,0.44
0,1,636,0.64,0.73,0.92,0.71,0.73,0.2
0,1,637,0.78,0.84,0.89,0.7,0.61,0.14
0,1,638,0.9,0.93,0.98,0.89,0.9,0.65
0,1,639,0.47,0.52,0.87,0.46,0.56,0.11
0,1,64,0.91,0.94,0.97,0.87,0.85,0.56
0,1,640,0.78,0.85,0.93,0.8,0.75,0.19
0,1,641,0.66,0.65,0.9,0.66,0.52,0.15
0,1,642,0.52,0.63,0.85,0.5,0.51,0.13
0,1,643,0.82,0.77,0.94,0.83,0.69,0.3
0,1,644,0.77,0.78,0.9,0.75,0.73,0.18
0,1,645,0.86,0.89,0.97,0.83,0.87,0.28
0,1,646,0.64,0.67,0.88,0.65,0.7,0.11
0,1,647,0.58,0.46,0.88,0.67,0.61,0.14
0,1,648,0.58,0.67,0.89,0.6,0.52,0.09
0,1,649,0.89,0.72,0.97,0.84,0.87,0.59
0,1,65,0.46,0.26,0.82,0.38,0.41,0.1
0,1,650,0.5,0.5,0.85,0.54,0.59,0.15
0,1,651,0.62,0.49,0.86,0.48,0.54,0.16
0,1,652,0.64,0.86,0.9,0.75,0.83,0.09
0,1,653,0.4,0.44,0.83,0.38,0.48,0.11
0,1,654,0.39,0.23,0.78,0.35,0.39,0.04
0,1,655,0.54,0.89,0.91,0.74,0.76,0.16
0,1,656,0.91,0.93,0.98,0.92,0.86,0.38
0,1,657,0.38,0.29,0.78,0.3,0.42,0.07
0,1,66,0.69,0.72,0.88,0.54,0.72,0.11
0,1,660,0.95,0.9,0.96,0.91,0.88,0.6
0,1,661,0.97,1.0,0.99,0.97,0.97,0.91
0,1,662,0.6,0.51,0.85,0.54,0.63,0.16
0,1,663,0.56,0.5,0.83,0.54,0.52,0.14
0,1,664,0.75,0.85,0.95,0.82,0.54,0.23
0,1,665,0.94,0.98,0.98,0.98,0.92,0.6
0,1,666,0.73,0.54,0.88,0.62,0.68,0.09
0,1,667,0.85,0.86,0.95,0.89,0.81,0.21
0,1,668,0.94,0.98,0.98,0.93,0.97,0.62
0,1,669,0.94,0.98,0.98,0.95,0.95,0.46
0,1,67,0.65,0.59,0.89,0.58,0.59,0.18
0,1,670,0.71,0.79,0.93,0.76,0.68,0.22
0,1,671,0.79,0.86,0.93,0.84,0.68,0.22
0,1,672,0.72,0.79,0.88,0.76,0.56,0.12
0,1,673,0.72,0.84,0.93,0.77,0.79,0.18
0,1,674,0.63,0.64,0.85,0.59,0.41,0.11
0,1,675,0.58,0.79,0.88,0.65,0.61,0.12
0,1,676,0.75,0.83,0.89,0.78,0.72,0.21
0,1,677,0.53,0.66,0.86,0.67,0.48,0.13
0,1,678,0.56,0.61,0.87,0.66,0.5,0.11
0,1,679,0.63,0.71,0.87,0.64,0.7,0.12
0,1,68,0.85,0.85,0.94,0.8,0.79,0.17
0,1,680,0.49,0.61,0.82,0.5,0.53,0.09
0,1,681,0.64,0.83,0.9,0.84,0.84,0.15
0,1,682,0.71,0.75,0.91,0.66,0.72,0.12
0,1,69,0.48,0.65,0.85,0.64,0.52,0.22
0,1,690,0.48,0.7,0.85,0.62,0.59,0.06
0,1,691,0.64,0.76,0.86,0.71,0.71,0.1
0,1,692,0.63,0.68,0.87,0.65,0.55,0.1
0,1,693,0.58,0.59,0.84,0.56,0.6,0.08
0,1,694,0.7,0.79,0.9,0.73,0.61,0.11
0,1,695,0.82,0.84,0.94,0.88,0.84,0.25
0,1,696,0.93,0.97,0.97,0.94,0.94,0.64
0,1,697,0.62,0.78,0.88,0.7,0.6,0.07
0,1,698,0.74,0.72,0.86,0.71,0.66,0.08
0,1,699,0.58,0.71,0.92,0.61,0.86,0.16
0,1,7,0.94,0.97,0.98,0.94,0.95,0.78
0,1,70,0.5,0.63,0.84,0.46,0.52,0.16
0,1,700,0.48,0.29,0.84,0.35,0.59,0.08
0,1,701,0.64,0.73,0.89,0.65,0.56,0.12
0,1,702,0.37,0.34,0.82,0.3,0.42,0.08
0,1,71,0.71,0.77,0.89,0.68,0.67,0.13
0,1,72,0.72,0.82,0.89,0.69,0.48,0.11
0,1,73,0.48,0.56,0.88,0.52,0.51,0.15
0,1,74,0.85,0.88,0.95,0.81,0.82,0.29
0,1,75,0.54,0.51,0.85,0.46,0.56,0.1
0,1,76,0.43,0.38,0.82,0.44,0.38,0.09
0,1,77,0.4,0.41,0.81,0.31,0.38,0.11
0,1,78,0.62,0.83,0.89,0.66,0.64,0.13
0,1,79,0.86,0.97,0.96,0.89,0.9,0.41
0,1,8,0.69,0.65,0.91,0.54,0.83,0.27
0,1,80,0.91,0.97,0.96,0.93,0.88,0.54
0,1,81,0.76,0.81,0.89,0.74,0.65,0.14
0,1,83,0.97,0.97,0.99,0.97,0.98,0.63
0,1,84,0.76,0.71,0.91,0.73,0.66,0.22
0,1,85,0.83,0.9,0.97,0.72,0.87,0.42
0,1,86,0.72,0.82,0.91,0.63,0.68,0.09
0,1,87,0.65,0.69,0.87,0.77,0.42,0.09
0,1,88,0.67,0.63,0.91,0.68,0.72,0.16
0,1,89,0.56,0.6,0.89,0.72,0.72,0.13
0,1,9,0.56,0.56,0.89,0.59,0.55,0.09
0,1,90,0.84,0.9,0.98,0.88,0.94,0.42
0,1,92,0.43,0.51,0.78,0.49,0.48,0.1
0,1,93,0.92,0.92,0.96,0.89,0.93,0.25
0,1,94,0.4,0.32,0.83,0.37,0.43,0.08
0,1,95,0.74,0.58,0.91,0.76,0.67,0.13
0,1,96,0.56,0.72,0.92,0.63,0.69,0.17
0,1,97,0.67,0.82,0.94,0.7,0.8,0.22
0,1,98,0.65,0.8,0.87,0.74,0.72,0.2
0,2,1,0.83,0.85,0.96,0.9,0.97,0.43
0,2,10,0.29,0.14,0.77,0.17,0.26,0.05
0,2,100,0.68,0.77,0.88,0.66,0.66,0.11
0,2,101,0.67,0.68,0.93,0.76,0.78,0.12
0,2,102,0.94,0.96,0.98,0.96,0.98,0.4
0,2,103,0.36,0.17,0.8,0.34,0.42,0.05
0,2,104,0.59,0.5,0.86,0.61,0.73,0.13
0,2,105,0.7,0.74,0.88,0.71,0.85,0.19
0,2,107,0.62,0.79,0.93,0.8,0.83,0.17
0,2,108,0.47,0.59,0.82,0.6,0.59,0.13
0,2,109,0.54,0.27,0.84,0.42,0.44,0.15
0,2,11,0.35,0.26,0.83,0.39,0.35,0.13
0,2,110,0.64,0.72,0.87,0.65,0.59,0.12
0,2,111,0.46,0.42,0.86,0.5,0.47,0.15
0,2,112,0.61,0.76,0.89,0.54,0.71,0.2
0,2,113,0.38,0.4,0.81,0.51,0.27,0.12
0,2,114,0.57,0.6,0.9,0.62,0.59,0.12
0,2,115,0.71,0.72,0.91,0.7,0.7,0.29
0,2,116,0.43,0.36,0.83,0.4,0.43,0.05
0,2,117,0.69,0.73,0.94,0.72,0.61,0.33
0,2,12,0.82,0.84,0.94,0.77,0.78,0.52
0,2,120,0.7,0.91,0.92,0.75,0.84,0.17
0,2,121,0.64,0.49,0.89,0.68,0.64,0.35
0,2,122,0.64,0.83,0.87,0.76,0.69,0.11
0,2,123,0.76,0.88,0.95,0.88,0.87,0.36
0,2,124,0.86,0.81,0.96,0.91,0.85,0.71
0,2,125,0.91,0.91,0.97,0.89,0.81,0.37
0,2,126,0.47,0.48,0.83,0.53,0.52,0.12
0,2,127,0.71,0.82,0.92,0.77,0.57,0.25
0,2,128,0.41,0.44,0.82,0.52,0.37,0.12
0,2,129,0.49,0.57,0.83,0.5,0.54,0.11
0,2,13,0.37,0.4,0.83,0.41,0.3,0.07
0,2,130,0.42,0.4,0.85,0.37,0.44,0.11
0,2,131,0.55,0.82,0.85,0.65,0.6,0.08
0,2,132,0.61,0.68,0.84,0.7,0.6,0.11
0,2,133,0.87,0.9,0.95,0.9,0.81,0.5
0,2,134,0.64,0.78,0.87,0.68,0.64,0.11
0,2,135,0.62,0.72,0.85,0.7,0.51,0.17
0,2,136,0.79,0.87,0.93,0.76,0.78,0.28
0,2,137,0.81,0.85,0.92,0.71,0.83,0.25
0,2,138,0.36,0.39,0.84,0.46,0.47,0.14
0,2,139,0.34,0.17,0.81,0.26,0.46,0.05
0,2,14,0.52,0.47,0.87,0.65,0.38,0.22
0,2,140,0.68,0.7,0.9,0.78,0.65,0.17
0,2,141,0.92,0.96,0.96,0.94,0.89,0.36
0,2,142,0.69,0.76,0.91,0.65,0.71,0.19
0,2,143,0.31,0.41,0.81,0.33,0.41,0.1
0,2,144,0.57,0.54,0.86,0.6,0.5,0.09
0,2,145,0.72,0.87,0.94,0.69,0.82,0.19
0,2,146,0.59,0.54,0.85,0.55,0.44,0.13
0,2,147,0.65,0.72,0.89,0.67,0.61,0.14
0,2,148,0.91,0.91,0.97,0.89,0.87,0.43
0,2,149,0.75,0.82,0.89,0.78,0.62,0.18
0,2,15,0.84,0.82,0.95,0.88,0.89,0.33
0,2,150,0.91,0.81,0.97,0.93,0.93,0.72
0,2,151,0.81,0.9,0.94,0.78,0.89,0.13
0,2,153,0.75,0.87,0.91,0.77,0.66,0.21
0,2,154,0.55,0.71,0.84,0.58,0.33,0.08
0,2,155,0.59,0.64,0.88,0.73,0.58,0.13
0,2,157,0.85,0.87,0.94,0.82,0.91,0.36
0,2,158,0.89,0.9,0.96,0.87,0.9,0.49
0,2,159,0.44,0.41,0.84,0.45,0.43,0.11
0,2,16,0.59,0.82,0.89,0.62,0.7,0.14
0,2,160,0.79,0.83,0.95,0.77,0.86,0.29
0,2,161,0.47,0.51,0.83,0.53,0.46,0.1
0,2,162,0.46,0.39,0.82,0.34,0.31,0.13
0,2,163,0.82,0.89,0.93,0.81,0.77,0.25
0,2,164,0.44,0.37,0.81,0.45,0.32,0.12
0,2,165,0.32,0.22,0.79,0.27,0.31,0.08
0,2,166,0.58,0.39,0.89,0.52,0.44,0.14
0,2,167,0.33,0.29,0.77,0.34,0.3,0.06
0,2,168,0.93,0.89,0.97,0.94,0.9,0.39
0,2,169,0.39,0.32,0.8,0.34,0.36,0.09
0,2,17,0.52,0.36,0.87,0.47,0.59,0.1
0,2,170,0.93,0.89,0.97,0.94,0.81,0.44
0,2,173,0.68,0.57,0.91,0.74,0.75,0.16
0,2,174,0.76,0.72,0.88,0.74,0.48,0.12
0,2,175,0.26,0.2,0.77,0.21,0.29,0.07
0,2,176,0.22,0.16,0.77,0.16,0.26,0.05
0,2,177,0.96,0.94,0.98,0.91,0.92,0.69
0,2,178,0.67,0.63,0.88,0.71,0.54,0.14
0,2,179,0.54,0.56,0.86,0.66,0.55,0.08
0,2,18,0.62,0.61,0.92,0.58,0.68,0.28
0,2,180,0.64,0.46,0.91,0.57,0.78,0.24
0,2,181,0.48,0.59,0.85,0.54,0.5,0.11
0,2,182,0.6,0.64,0.86,0.62,0.5,0.08
0,2,183,0.88,0.9,0.96,0.92,0.82,0.32
0,2,184,0.45,0.39,0.82,0.39,0.64,0.05
0,2,185,0.38,0.61,0.83,0.58,0.53,0.05
0,2,186,0.47,0.32,0.8,0.4,0.55,0.08
0,2,187,0.99,0.99,0.99,0.99,0.99,0.67
0,2,188,0.81,0.83,0.95,0.87,0.63,0.2
0,2,189,0.37,0.35,0.79,0.42,0.32,0.06
0,2,19,0.37,0.33,0.83,0.36,0.51,0.04
0,2,190,0.95,0.96,0.99,0.96,0.92,0.83
0,2,191,0.7,0.89,0.92,0.82,0.77,0.17
0,2,192,0.69,0.84,0.95,0.8,0.91,0.22
0,2,193,0.55,0.49,0.85,0.51,0.53,0.08
0,2,194,0.85,0.85,0.96,0.87,0.85,0.35
0,2,195,0.79,0.85,0.96,0.83,0.88,0.3
0,2,196,0.91,0.92,0.98,0.83,0.95,0.42
0,2,197,0.74,0.82,0.93,0.83,0.87,0.26
0,2,198,0.15,0.23,0.76,0.18,0.22,0.07
0,2,199,0.76,0.74,0.93,0.75,0.78,0.46
0,2,2,0.8,0.52,0.92,0.62,0.75,0.25
0,2,20,0.35,0.49,0.8,0.4,0.58,0.05
0,2,200,0.79,0.79,0.91,0.79,0.77,0.15
0,2,201,0.64,0.58,0.86,0.61,0.49,0.12
0,2,202,0.68,0.63,0.92,0.71,0.79,0.2
0,2,203,0.83,0.83,0.94,0.87,0.73,0.22
0,2,204,0.74,0.85,0.88,0.71,0.67,0.12
0,2,206,0.85,0.87,0.94,0.74,0.7,0.37
0,2,207,0.31,0.2,0.75,0.24,0.35,0.05
0,2,208,0.47,0.39,0.83,0.54,0.44,0.1
0,2,209,0.48,0.4,0.83,0.43,0.48,0.12
0,2,21,0.57,0.7,0.87,0.67,0.73,0.1
0,2,212,0.66,0.47,0.93,0.61,0.55,0.36
0,2,215,0.87,0.91,0.96,0.89,0.84,0.32
0,2,216,0.54,0.6,0.87,0.56,0.72,0.16
0,2,217,0.49,0.73,0.85,0.46,0.61,0.06
0,2,218,0.82,0.83,0.96,0.83,0.86,0.31
0,2,219,0.95,0.94,0.98,0.97,0.95,0.79
0,2,22,0.37,0.33,0.86,0.46,0.54,0.08
0,2,220,0.61,0.69,0.9,0.69,0.57,0.16
0,2,221,0.47,0.36,0.83,0.36,0.37,0.09
0,2,222,0.48,0.34,0.85,0.51,0.47,0.06
0,2,224,0.75,0.73,0.93,0.75,0.54,0.2
0,2,226,0.91,0.94,0.96,0.88,0.9,0.41
0,2,227,0.69,0.67,0.95,0.74,0.84,0.28
0,2,228,0.57,0.34,0.86,0.55,0.46,0.12
0,2,229,0.68,0.69,0.89,0.59,0.56,0.15
0,2,23,0.58,0.47,0.91,0.57,0.66,0.15
0,2,230,0.87,0.81,0.96,0.88,0.79,0.73
0,2,231,0.61,0.56,0.84,0.49,0.44,0.08
0,2,233,0.45,0.59,0.84,0.38,0.4,0.05
0,2,234,0.42,0.31,0.82,0.41,0.38,0.11
0,2,237,0.84,0.8,0.94,0.77,0.71,0.18
0,2,24,0.66,0.8,0.9,0.65,0.69,0.16
0,2,240,0.57,0.72,0.86,0.71,0.51,0.12
0,2,242,0.45,0.41,0.83,0.42,0.39,0.12
0,2,243,0.77,0.84,0.93,0.83,0.82,0.16
0,2,244,0.44,0.31,0.82,0.43,0.43,0.15
0,2,245,0.8,0.82,0.92,0.78,0.78,0.17
0,2,247,0.55,0.44,0.85,0.45,0.43,0.09
0,2,248,0.78,0.74,0.94,0.88,0.82,0.38
0,2,25,0.67,0.59,0.87,0.59,0.58,0.16
0,2,250,0.76,0.76,0.92,0.74,0.69,0.15
0,2,251,0.19,0.15,0.78,0.15,0.26,0.07
0,2,252,0.9,0.81,0.96,0.84,0.91,0.31
0,2,253,0.23,0.07,0.77,0.13,0.25,0.06
0,2,256,0.17,0.18,0.75,0.13,0.33,0.08
0,2,26,0.86,0.9,0.96,0.85,0.8,0.16
0,2,261,0.57,0.72,0.86,0.65,0.59,0.14
0,2,263,0.37,0.24,0.78,0.25,0.27,0.07
0,2,267,0.41,0.65,0.84,0.52,0.55,0.09
0,2,268,0.4,0.44,0.81,0.53,0.33,0.1
0,2,27,0.91,0.94,0.98,0.92,0.96,0.51
0,2,270,0.87,0.78,0.94,0.9,0.85,0.29
0,2,271,0.7,0.59,0.92,0.74,0.7,0.18
0,2,272,0.56,0.64,0.92,0.63,0.67,0.23
0,2,273,0.55,0.61,0.83,0.5,0.63,0.11
0,2,274,0.48,0.42,0.87,0.59,0.55,0.15
0,2,275,0.47,0.73,0.86,0.61,0.59,0.08
0,2,276,0.82,0.8,0.93,0.91,0.75,0.52
0,2,277,0.98,0.97,0.99,0.99,0.99,0.67
0,2,278,0.28,0.23,0.78,0.35,0.25,0.07
0,2,279,0.88,0.81,0.95,0.91,0.78,0.44
0,2,28,0.85,0.69,0.96,0.78,0.77,0.42
0,2,285,0.85,0.91,0.96,0.85,0.89,0.23
0,2,287,0.88,0.91,0.96,0.83,0.89,0.16
0,2,29,0.26,0.18,0.76,0.21,0.24,0.08
0,2,290,0.86,0.93,0.94,0.89,0.82,0.38
0,2,291,0.7,0.58,0.92,0.73,0.72,0.17
0,2,292,0.48,0.6,0.82,0.53,0.44,0.1
0,2,293,0.4,0.25,0.81,0.3,0.34,0.08
0,2,294,0.79,0.92,0.95,0.86,0.86,0.18
0,2,295,0.9,0.9,0.96,0.92,0.95,0.47
0,2,296,0.23,0.24,0.72,0.21,0.34,0.03
0,2,297,0.91,0.94,0.96,0.8,0.82,0.33
0,2,298,0.75,0.83,0.93,0.7,0.76,0.18
0,2,299,0.87,0.86,0.95,0.79,0.83,0.36
0,2,3,0.64,0.75,0.94,0.65,0.65,0.24
0,2,30,0.62,0.82,0.91,0.76,0.71,0.09
0,2,300,0.67,0.87,0.9,0.66,0.55,0.14
0,2,301,0.67,0.91,0.94,0.78,0.83,0.18
0,2,302,0.85,0.96,0.96,0.9,0.81,0.39
0,2,303,0.23,0.15,0.74,0.09,0.41,0.08
0,2,304,0.21,0.18,0.74,0.11,0.39,0.07
0,2,305,0.95,0.96,0.97,0.92,0.92,0.4
0,2,306,0.97,0.99,0.99,0.96,0.9,0.82
0,2,307,0.75,0.71,0.89,0.74,0.74,0.06
0,2,308,0.89,0.97,0.97,0.92,0.96,0.48
0,2,309,0.43,0.23,0.78,0.37,0.35,0.07
0,2,31,0.81,0.88,0.95,0.76,0.85,0.17
0,2,310,0.84,0.91,0.96,0.91,0.86,0.3
0,2,312,0.9,0.92,0.95,0.92,0.68,0.44
0,2,313,0.83,0.8,0.95,0.88,0.77,0.33
0,2,317,0.88,0.88,0.94,0.91,0.71,0.32
0,2,318,0.84,0.92,0.96,0.86,0.87,0.46
0,2,319,0.6,0.75,0.88,0.55,0.66,0.11
0,2,32,0.46,0.58,0.83,0.54,0.58,0.11
0,2,320,0.89,0.93,0.96,0.9,0.9,0.38
0,2,321,0.69,0.74,0.91,0.82,0.59,0.16
0,2,322,0.89,0.97,0.97,0.96,0.87,0.3
0,2,323,0.98,0.97,0.99,0.99,0.99,0.94
0,2,324,0.78,0.8,0.93,0.83,0.59,0.19
0,2,325,0.94,0.93,0.98,0.89,0.93,0.51
0,2,326,0.79,0.85,0.95,0.81,0.86,0.24
0,2,327,0.94,0.98,0.98,0.98,0.94,0.49
0,2,328,0.85,0.79,0.96,0.83,0.86,0.41
0,2,329,0.5,0.59,0.82,0.59,0.27,0.15
0,2,33,0.51,0.65,0.84,0.54,0.58,0.1
0,2,330,0.54,0.56,0.83,0.6,0.27,0.14
0,2,331,0.54,0.6,0.8,0.51,0.5,0.11
0,2,332,0.87,0.91,0.96,0.89,0.89,0.43
0,2,34,0.34,0.43,0.78,0.26,0.32,0.06
0,2,35,0.25,0.03,0.79,0.18,0.37,0.1
0,2,36,0.43,0.37,0.85,0.44,0.59,0.12
0,2,37,0.54,0.69,0.88,0.5,0.66,0.13
0,2,38,0.78,0.54,0.94,0.71,0.75,0.34
0,2,383,0.25,0.16,0.81,0.23,0.34,0.11
0,2,384,0.84,0.87,0.94,0.88,0.93,0.47
0,2,385,0.82,0.81,0.96,0.89,0.76,0.31
0,2,386,0.91,0.85,0.96,0.92,0.81,0.51
0,2,387,0.46,0.46,0.86,0.63,0.53,0.11
0,2,388,0.54,0.62,0.8,0.55,0.35,0.09
0,2,389,0.63,0.71,0.87,0.7,0.43,0.11
0,2,39,0.81,0.92,0.94,0.84,0.85,0.28
0,2,390,0.8,0.85,0.96,0.82,0.89,0.28
0,2,391,0.91,0.86,0.95,0.93,0.75,0.35
0,2,392,0.93,0.97,0.98,0.94,0.94,0.45
0,2,393,0.91,0.96,0.97,0.95,0.87,0.44
0,2,394,0.73,0.77,0.94,0.75,0.84,0.19
0,2,395,0.92,0.92,0.96,0.91,0.78,0.38
0,2,397,0.92,0.9,0.95,0.94,0.85,0.3
0,2,398,0.74,0.85,0.88,0.71,0.64,0.13
0,2,399,0.81,0.79,0.91,0.82,0.66,0.22
0,2,4,0.74,0.82,0.94,0.72,0.83,0.3
0,2,40,0.48,0.47,0.86,0.62,0.43,0.16
0,2,400,0.71,0.75,0.87,0.68,0.59,0.11
0,2,401,0.48,0.55,0.84,0.49,0.58,0.11
0,2,4,0.74,0.82,0.94,0.72,0.83,0.3
0,2,40,0.48,0.47,0.86,0.62,0.43,0.16
0,2,400,0.71,0.75,0.87,0.68,0.59,0.11
0,2,401,0.48,0.55,0.84,0.49,0.58,0.1
0,2,402,0.88,0.82,0.95,0.91,0.82,0.25
0,2,406,0.58,0.74,0.89,0.64,0.5,0.14
0,2,407,0.86,0.89,0.97,0.83,0.94,0.27
0,2,41,0.91,0.87,0.97,0.88,0.93,0.51
0,2,410,0.82,0.91,0.94,0.87,0.86,0.17
0,2,412,0.64,0.8,0.93,0.66,0.78,0.18
0,2,413,0.8,0.92,0.96,0.93,0.86,0.28
0,2,414,0.68,0.76,0.96,0.69,0.9,0.14
0,2,415,0.67,0.8,0.95,0.77,0.8,0.21
0,2,416,0.83,0.89,0.95,0.85,0.78,0.23
0,2,417,0.51,0.62,0.86,0.6,0.5,0.09
0,2,418,0.82,0.76,0.95,0.87,0.86,0.33
0,2,42,0.7,0.76,0.88,0.79,0.4,0.2
0,2,420,0.56,0.64,0.9,0.62,0.66,0.16
0,2,421,0.78,0.85,0.95,0.82,0.77,0.21
0,2,422,0.59,0.71,0.9,0.71,0.75,0.11
0,2,423,0.29,0.38,0.8,0.39,0.34,0.12
0,2,424,0.42,0.31,0.82,0.36,0.4,0.09
0,2,425,0.86,0.83,0.97,0.85,0.83,0.44
0,2,426,0.68,0.57,0.89,0.62,0.46,0.16
0,2,427,0.77,0.74,0.96,0.8,0.92,0.12
0,2,428,0.78,0.89,0.95,0.86,0.93,0.24
0,2,429,0.54,0.53,0.87,0.61,0.48,0.04
0,2,43,0.94,0.88,0.98,0.94,0.93,0.39
0,2,433,0.86,0.88,0.98,0.9,0.91,0.28
0,2,434,-0.0,0.08,0,0.04,0.07,0.0
0,2,435,-0.04,0.09,0,0.07,0.05,0.0
0,2,438,0.85,0.8,0.91,0.87,0.41,0.28
0,2,439,0.71,0.45,0.86,0.69,0.54,0.17
0,2,44,0.6,0.66,0.89,0.63,0.67,0.18
0,2,440,0.5,0.57,0.85,0.52,0.45,0.11
