,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
2381.0,5,25.0,0.17,0.13,0.74,0.09,0.29,0.09
2382.0,5,250.0,0.12,0.04,0.75,0.15,0.29,0.09
2383.0,5,251.0,0.05,0.07,0.73,0.09,0.36,0.06
2384.0,5,252.0,0.05,0.08,0.72,0.08,0.3,0.08
2385.0,5,253.0,0.08,0.05,0.73,0.1,0.35,0.07
2386.0,5,256.0,0.06,0.02,0.7,0.02,0.29,0.05
2387.0,5,26.0,0.13,0.06,0.75,0.09,0.26,0.07
2388.0,5,261.0,0.18,0.24,0.75,0.11,0.3,0.07
2389.0,5,267.0,0.17,0.15,0.76,0.16,0.35,0.06
2390.0,5,263.0,0.08,0.11,0.74,0.12,0.36,0.05
2391.0,5,268.0,0.1,0.1,0.74,0.14,0.28,0.07
2392.0,5,27.0,0.05,-0.02,0.73,0.03,0.34,0.05
2393.0,5,270.0,0.2,0.03,0.74,0.16,0.34,0.07
2394.0,5,271.0,0.2,0.13,0.74,0.14,0.35,0.07
2395.0,5,272.0,0.19,0.2,0.74,0.17,0.35,0.06
2396.0,5,273.0,0.12,0.02,0.73,0.12,0.39,0.07
2397.0,5,274.0,0.16,0.08,0.74,0.09,0.31,0.03
2398.0,5,275.0,0.18,0.25,0.73,0.15,0.32,0.06
2399.0,5,276.0,0.14,0.09,0.74,0.18,0.29,0.06
2400.0,5,277.0,0.11,0.11,0.74,0.19,0.32,0.05
2401.0,5,278.0,0.21,0.2,0.74,0.22,0.35,0.05
2402.0,5,279.0,0.15,0.06,0.72,0.18,0.22,0.07
2403.0,5,28.0,0.15,0.35,0.76,0.23,0.38,0.05
2404.0,5,285.0,0.14,0.06,0.73,0.13,0.33,0.05
2405.0,5,287.0,0.15,0.19,0.74,0.25,0.36,0.08
2406.0,5,29.0,0.1,0.12,0.76,0.09,0.32,0.07
2407.0,5,290.0,0.2,0.25,0.74,0.18,0.37,0.04
2408.0,5,291.0,0.23,0.28,0.74,0.22,0.35,0.05
2409.0,5,292.0,0.11,0.14,0.74,0.16,0.23,0.05
2410.0,5,293.0,0.18,0.16,0.73,0.23,0.3,0.04
2411.0,5,294.0,0.17,0.18,0.73,0.17,0.33,0.06
2412.0,5,295.0,0.17,0.08,0.76,0.12,0.39,0.07
2413.0,5,296.0,0.16,0.16,0.72,0.1,0.36,0.02
2414.0,5,297.0,0.05,0.03,0.7,0.03,0.3,0.04
2415.0,5,298.0,0.13,0.01,0.72,0.04,0.26,0.03
2416.0,5,299.0,0.06,0.04,0.72,0.08,0.37,0.06
2417.0,5,3.0,0.06,0.05,0.73,-0.01,0.16,0.06
2418.0,5,30.0,0.13,0.0,0.73,0.12,0.33,0.07
2419.0,5,300.0,0.18,0.08,0.74,0.1,0.37,0.08
2420.0,5,301.0,0.13,0.1,0.73,0.11,0.39,0.08
2421.0,5,302.0,0.14,0.1,0.74,0.1,0.38,0.05
2422.0,5,304.0,0.12,0.1,0.74,0.08,0.37,0.05
2423.0,5,305.0,0.18,0.22,0.75,0.24,0.41,0.05
2424.0,5,303.0,0.11,0.12,0.75,0.14,0.38,0.05
2425.0,5,306.0,0.12,0.1,0.73,0.19,0.38,0.04
2426.0,5,307.0,0.14,0.01,0.74,0.19,0.3,0.0
2427.0,5,308.0,0.1,0.06,0.73,0.13,0.3,0.05
2428.0,5,309.0,0.22,0.31,0.76,0.31,0.41,0.08
2429.0,5,31.0,0.15,0.07,0.74,0.14,0.4,0.05
2430.0,5,310.0,0.22,0.34,0.78,0.28,0.56,0.05
2431.0,5,312.0,0.16,0.07,0.76,0.19,0.39,0.04
2432.0,5,313.0,0.16,0.07,0.75,0.18,0.36,0.04
2433.0,5,317.0,0.13,0.09,0.74,0.17,0.2,0.05
2434.0,5,32.0,0.19,0.16,0.73,0.18,0.35,0.08
2435.0,5,318.0,0.1,0.05,0.74,0.11,0.21,0.04
2436.0,5,319.0,0.1,0.05,0.74,0.09,0.27,0.04
2437.0,5,320.0,0.12,0.06,0.73,0.16,0.3,0.05
2438.0,5,322.0,0.07,0.05,0.74,0.14,0.25,0.06
2439.0,5,321.0,0.07,0.08,0.72,0.16,0.22,0.05
2440.0,5,323.0,0.09,0.04,0.76,0.09,0.18,0.1
2441.0,5,324.0,0.12,0.11,0.77,0.17,0.24,0.08
2442.0,5,326.0,0.03,0.05,0.71,0.12,0.23,0.05
2443.0,5,325.0,0.07,0.08,0.74,0.11,0.34,0.05
2444.0,5,327.0,0.07,0.09,0.72,0.12,0.25,0.05
2445.0,5,328.0,0.07,0.11,0.75,0.13,0.24,0.03
2446.0,5,329.0,0.22,0.13,0.74,0.18,0.31,0.09
2447.0,5,330.0,0.22,0.16,0.74,0.2,0.35,0.09
2448.0,5,33.0,0.15,0.11,0.72,0.16,0.35,0.06
2449.0,5,331.0,0.15,0.14,0.72,0.14,0.3,0.05
2450.0,5,332.0,0.2,0.06,0.75,0.14,0.34,0.06
2451.0,5,34.0,0.18,0.09,0.73,0.13,0.37,0.07
2452.0,5,35.0,0.12,0.0,0.75,0.11,0.49,0.06
2453.0,5,36.0,0.14,0.07,0.76,0.1,0.37,0.07
2454.0,5,37.0,0.24,0.15,0.79,0.27,0.47,0.02
2455.0,5,38.0,0.12,0.07,0.74,0.11,0.31,0.05
2456.0,5,383.0,0.2,0.13,0.76,0.14,0.46,0.05
2457.0,5,384.0,0.18,0.16,0.75,0.23,0.44,0.04
2458.0,5,385.0,0.15,0.13,0.74,0.18,0.33,0.04
2459.0,5,386.0,0.17,0.05,0.74,0.14,0.3,0.04
2460.0,5,387.0,0.14,0.06,0.75,0.19,0.29,0.12
2461.0,5,388.0,0.08,0.04,0.74,0.19,0.28,0.06
2462.0,5,389.0,0.16,0.09,0.74,0.16,0.34,0.05
2463.0,5,39.0,0.09,-0.1,0.74,0.05,0.37,0.04
2464.0,5,390.0,0.26,0.24,0.78,0.25,0.5,0.05
2465.0,5,391.0,0.16,0.17,0.77,0.25,0.44,0.05
2466.0,5,392.0,0.03,0.04,0.71,0.1,0.2,0.04
2467.0,5,393.0,0.09,0.05,0.71,0.11,0.29,0.04
2468.0,5,394.0,0.05,0.08,0.7,0.12,0.24,0.04
2469.0,5,395.0,0.24,0.11,0.76,0.19,0.5,0.04
2470.0,5,397.0,0.13,0.01,0.73,0.14,0.24,0.04
2471.0,5,398.0,0.21,0.03,0.76,0.14,0.22,0.11
2472.0,5,399.0,0.14,-0.01,0.73,0.07,0.31,0.04
2473.0,5,4.0,0.13,0.22,0.73,0.16,0.34,0.06
2474.0,5,40.0,0.11,0.02,0.73,0.1,0.34,0.05
2475.0,5,400.0,0.1,-0.01,0.73,0.1,0.22,0.06
2476.0,5,401.0,0.21,0.24,0.77,0.18,0.39,0.1
2477.0,5,402.0,0.16,0.02,0.74,0.1,0.42,0.03
2478.0,5,406.0,0.22,0.27,0.76,0.18,0.29,0.05
2479.0,5,407.0,0.13,0.15,0.73,0.11,0.21,0.06
2480.0,5,41.0,0.14,0.17,0.74,0.15,0.46,0.04
2481.0,5,410.0,0.3,0.25,0.76,0.2,0.41,0.06
2482.0,5,412.0,0.12,0.18,0.74,0.08,0.26,0.06
2483.0,5,413.0,0.24,0.18,0.75,0.25,0.39,0.04
2484.0,5,414.0,0.13,0.07,0.74,0.02,0.26,0.06
2485.0,5,415.0,0.27,0.21,0.75,0.18,0.33,0.06
2486.0,5,416.0,0.19,0.16,0.74,0.15,0.24,0.04
2487.0,5,417.0,0.25,0.25,0.75,0.18,0.28,0.11
2488.0,5,418.0,0.21,0.15,0.74,0.14,0.29,0.05
2489.0,5,42.0,0.1,0.12,0.73,0.18,0.34,0.06
2490.0,5,420.0,0.18,0.22,0.74,0.16,0.27,0.07
2491.0,5,421.0,0.24,0.15,0.74,0.19,0.23,0.05
2492.0,5,422.0,0.22,0.28,0.74,0.2,0.28,0.07
2493.0,5,423.0,0.1,0.18,0.71,0.14,0.16,0.07
2494.0,5,424.0,0.19,0.25,0.73,0.17,0.27,0.07
2495.0,5,425.0,0.13,0.22,0.73,0.19,0.22,0.05
2496.0,5,426.0,0.18,0.3,0.73,0.15,0.22,0.07
2497.0,5,427.0,0.2,0.19,0.73,0.18,0.21,0.07
2498.0,5,428.0,0.14,0.17,0.73,0.17,0.26,0.06
2499.0,5,429.0,0.2,0.07,0.73,0.09,0.12,0.05
2500.0,5,43.0,0.1,0.11,0.73,0.12,0.39,0.04
2501.0,5,434.0,0.13,0.33,0.76,0.15,0.21,0.06
2502.0,5,433.0,0.12,0.19,0.72,0.18,0.25,0.06
2503.0,5,435.0,0.12,0.13,0.73,0.05,0.28,0.0
2504.0,5,438.0,0.24,0.22,0.76,0.21,0.34,0.04
2505.0,5,439.0,0.19,0.32,0.75,0.23,0.48,0.07
2506.0,5,44.0,0.06,0.08,0.73,0.09,0.34,0.06
2507.0,5,440.0,0.24,0.33,0.78,0.25,0.36,0.09
2508.0,5,441.0,0.22,0.31,0.76,0.3,0.47,0.04
2509.0,5,443.0,0.24,0.31,0.77,0.23,0.33,0.03
2510.0,5,442.0,0.26,0.35,0.74,0.31,0.38,0.06
2511.0,5,444.0,0.23,0.28,0.76,0.21,0.34,0.05
2512.0,5,445.0,0.31,0.29,0.78,0.3,0.4,0.05
2513.0,5,446.0,0.23,0.31,0.77,0.18,0.4,0.07
2514.0,5,447.0,0.23,0.26,0.75,0.19,0.29,0.04
2515.0,5,448.0,0.19,0.11,0.74,0.16,0.32,0.08
2516.0,5,45.0,0.1,0.06,0.73,0.03,0.34,0.06
2517.0,5,452.0,0.23,0.25,0.75,0.23,0.33,0.07
2518.0,5,456.0,0.27,0.26,0.76,0.3,0.31,0.07
2519.0,5,457.0,0.27,0.08,0.74,0.21,0.42,0.04
2520.0,5,458.0,0.26,0.08,0.75,0.19,0.31,0.04
2521.0,5,459.0,0.08,0.1,0.75,0.01,0.37,0.04
2522.0,5,46.0,0.12,0.15,0.72,0.09,0.3,0.07
2523.0,5,460.0,0.09,0.02,0.73,0.07,0.25,0.06
2524.0,5,461.0,0.15,-0.02,0.75,0.08,0.33,0.07
2525.0,5,462.0,0.09,0.07,0.75,0.03,0.37,0.07
2526.0,5,463.0,0.06,0.02,0.73,-0.01,0.3,0.06
2527.0,5,464.0,0.05,-0.02,0.72,0.08,0.18,0.03
2528.0,5,465.0,0.05,0.03,0.7,-0.02,0.21,0.1
2529.0,5,466.0,0.2,0.17,0.76,0.09,0.46,0.05
2530.0,5,467.0,0.1,0.09,0.75,0.12,0.36,0.05
2531.0,5,468.0,0.17,0.03,0.74,0.1,0.36,0.05
2532.0,5,469.0,0.08,0.13,0.71,0.13,0.38,0.05
2533.0,5,47.0,0.13,0.18,0.74,0.11,0.43,0.07
2534.0,5,470.0,0.2,0.08,0.74,0.12,0.34,0.03
2535.0,5,471.0,0.13,-0.05,0.73,0.08,0.3,0.05
2536.0,5,472.0,0.17,0.13,0.74,0.18,0.4,0.05
2537.0,5,474.0,0.07,0.04,0.73,0.06,0.3,0.07
2538.0,5,473.0,0.15,0.16,0.74,0.14,0.4,0.08
2539.0,5,475.0,0.02,0.04,0.74,0.04,0.35,0.07
2540.0,5,476.0,0.07,0.07,0.74,0.11,0.36,0.07
2541.0,5,477.0,0.02,0.09,0.73,0.09,0.33,0.12
2542.0,5,478.0,0.24,0.04,0.75,0.23,0.4,0.09
2543.0,5,479.0,0.25,0.18,0.75,0.2,0.53,0.05
2544.0,5,48.0,0.09,0.03,0.73,0.07,0.34,0.06
2545.0,5,480.0,0.18,0.16,0.74,0.24,0.38,0.05
2546.0,5,481.0,0.03,0.18,0.71,0.12,0.3,0.06
2547.0,5,482.0,0.11,0.1,0.73,0.15,0.45,0.06
2548.0,5,485.0,0.08,0.07,0.75,0.09,0.33,0.06
2549.0,5,486.0,0.11,0.1,0.71,0.08,0.34,0.04
2550.0,5,487.0,0.13,0.13,0.73,0.15,0.38,0.05
2551.0,5,488.0,0.12,0.12,0.73,0.13,0.39,0.07
2552.0,5,489.0,0.14,0.25,0.75,0.2,0.43,0.05
2553.0,5,49.0,0.15,0.08,0.73,0.09,0.32,0.06
2554.0,5,490.0,0.1,0.12,0.74,0.09,0.3,0.07
2555.0,5,491.0,0.15,0.09,0.74,0.08,0.4,0.06
2556.0,5,492.0,0.11,0.13,0.72,0.11,0.21,0.05
2557.0,5,493.0,0.12,0.09,0.71,0.17,0.36,0.07
2558.0,5,494.0,0.1,0.11,0.72,0.1,0.33,0.07
2559.0,5,495.0,0.06,0.07,0.71,0.07,0.27,0.05
2560.0,5,496.0,0.05,0.04,0.73,0.1,0.27,0.05
2561.0,5,497.0,0.22,0.21,0.8,0.29,0.47,0.09
2562.0,5,498.0,0.16,0.04,0.75,0.14,0.35,0.06
2563.0,5,499.0,0.15,0.02,0.72,0.1,0.39,0.05
2564.0,5,5.0,0.25,0.15,0.74,0.2,0.38,0.04
2565.0,5,50.0,0.09,0.04,0.75,0.13,0.42,0.09
2566.0,5,500.0,0.21,0.11,0.73,0.19,0.27,0.08
2567.0,5,501.0,0.15,0.06,0.73,0.08,0.41,0.06
2568.0,5,502.0,0.23,0.23,0.75,0.24,0.46,0.05
2569.0,5,503.0,0.16,0.04,0.7,0.1,0.18,0.07
2570.0,5,504.0,0.19,0.17,0.75,0.23,0.42,0.03
2571.0,5,505.0,0.22,0.14,0.74,0.19,0.42,0.05
2572.0,5,506.0,0.08,-0.04,0.72,0.06,0.31,0.04
2573.0,5,507.0,0.21,0.2,0.76,0.24,0.4,0.08
2574.0,5,509.0,0.12,-0.04,0.74,0.26,0.38,0.05
2575.0,5,508.0,0.21,0.07,0.76,0.15,0.43,0.04
2576.0,5,51.0,0.24,0.01,0.73,0.17,0.35,0.06
2577.0,5,510.0,0.23,0.14,0.75,0.27,0.47,0.03
2578.0,5,511.0,0.28,0.24,0.77,0.26,0.45,0.06
2579.0,5,516.0,0.22,0.22,0.77,0.16,0.25,0.05
2580.0,5,517.0,0.23,0.23,0.78,0.21,0.47,0.06
2581.0,5,518.0,0.18,0.25,0.77,0.23,0.41,0.12
2582.0,5,519.0,0.16,0.31,0.77,0.23,0.39,0.1
2583.0,5,52.0,0.21,0.07,0.74,0.14,0.28,0.06
2584.0,5,520.0,0.16,0.23,0.74,0.16,0.22,0.07
2585.0,5,521.0,0.16,0.23,0.78,0.16,0.37,0.06
2586.0,5,523.0,0.23,0.39,0.76,0.3,0.42,0.06
2587.0,5,522.0,0.25,0.25,0.75,0.19,0.33,0.05
2588.0,5,524.0,0.18,0.11,0.77,0.2,0.39,0.05
2589.0,5,528.0,0.12,0.11,0.73,0.18,0.36,0.07
2590.0,5,53.0,0.07,0.02,0.71,0.04,0.09,0.05
2591.0,5,529.0,0.31,0.44,0.79,0.28,0.56,0.11
2592.0,5,531.0,0.21,0.14,0.75,0.14,0.34,0.11
2593.0,5,530.0,0.17,0.19,0.75,0.17,0.37,0.07
2594.0,5,532.0,0.21,0.08,0.75,0.14,0.38,0.09
2595.0,5,533.0,0.23,0.31,0.76,0.32,0.44,0.04
2596.0,5,534.0,0.22,0.27,0.76,0.25,0.3,0.06
2597.0,5,535.0,0.18,0.25,0.74,0.2,0.29,0.06
2598.0,5,536.0,0.18,0.19,0.78,0.28,0.43,0.08
2599.0,5,537.0,0.25,0.21,0.77,0.26,0.34,0.08
2600.0,5,54.0,0.18,0.18,0.78,0.14,0.36,0.08
2601.0,5,538.0,0.15,0.19,0.74,0.16,0.35,0.07
2602.0,5,539.0,0.23,0.19,0.78,0.17,0.42,0.07
2603.0,5,540.0,0.19,0.19,0.73,0.16,0.3,0.05
2604.0,5,543.0,0.26,0.29,0.73,0.21,0.42,0.07
2605.0,5,541.0,0.18,0.08,0.77,0.21,0.37,0.11
2606.0,5,542.0,0.41,0.54,0.78,0.35,0.55,0.07
2607.0,5,544.0,0.25,0.3,0.76,0.25,0.31,0.05
2608.0,5,545.0,0.16,0.11,0.77,0.11,0.4,0.06
2609.0,5,547.0,0.22,0.15,0.76,0.21,0.2,0.0
2610.0,5,548.0,0.32,0.37,0.77,0.33,0.47,0.07
2611.0,5,546.0,0.19,0.16,0.77,0.27,0.41,0.06
2612.0,5,549.0,0.27,0.36,0.76,0.26,0.47,0.09
2613.0,5,55.0,0.05,0.08,0.74,0.13,0.24,0.07
2614.0,5,551.0,-0.0,-0.06,0.71,0.02,0.21,0.0
2615.0,5,550.0,0.06,-0.08,0.72,0.09,0.21,0.02
2616.0,5,552.0,0.19,0.02,0.75,0.16,0.42,0.08
2617.0,5,554.0,0.23,0.37,0.76,0.22,0.44,0.05
2618.0,5,555.0,0.2,0.07,0.77,0.21,0.53,0.07
2619.0,5,556.0,0.04,-0.04,0.7,0.01,0.09,0.07
2620.0,5,558.0,0.24,0.13,0.76,0.2,0.48,0.11
2621.0,5,559.0,0.12,0.1,0.72,0.09,0.23,0.04
2622.0,5,560.0,0.18,-0.02,0.75,0.12,0.43,0.12
2623.0,5,561.0,0.24,-0.03,0.74,0.19,0.36,0.03
2624.0,5,562.0,0.13,0.03,0.74,0.16,0.32,0.05
2625.0,5,563.0,0.15,0.07,0.74,0.2,0.39,0.08
2626.0,5,564.0,0.16,0.0,0.74,0.21,0.27,0.06
2627.0,5,565.0,0.18,0.13,0.75,0.28,0.46,0.04
2628.0,5,568.0,0.2,0.01,0.76,0.21,0.38,0.07
2629.0,5,57.0,0.2,0.13,0.77,0.18,0.48,0.1
2630.0,5,571.0,0.19,0.1,0.76,0.2,0.33,0.08
2631.0,5,569.0,0.29,0.15,0.77,0.18,0.46,0.04
2632.0,5,572.0,0.09,0.03,0.74,0.11,0.35,0.04
2633.0,5,573.0,0.21,0.07,0.76,0.2,0.32,0.05
2634.0,5,575.0,0.27,0.1,0.76,0.25,0.35,0.06
2635.0,5,574.0,0.27,-0.05,0.75,0.19,0.36,0.06
2636.0,5,576.0,0.2,0.08,0.75,0.16,0.32,0.06
2637.0,5,577.0,0.15,0.11,0.75,0.18,0.32,0.05
2638.0,5,578.0,0.31,0.22,0.78,0.23,0.47,0.06
2639.0,5,579.0,0.09,-0.03,0.7,0.09,0.12,0.05
2640.0,5,58.0,0.18,-0.02,0.76,0.18,0.36,0.07
2641.0,5,580.0,0.28,0.41,0.79,0.3,0.45,0.05
2642.0,5,581.0,0.28,0.33,0.79,0.24,0.53,0.1
2643.0,5,582.0,0.24,0.17,0.74,0.18,0.36,0.05
2644.0,5,583.0,0.19,0.16,0.76,0.22,0.42,0.03
2645.0,5,584.0,0.16,0.17,0.73,0.19,0.31,0.03
2646.0,5,585.0,0.25,0.31,0.75,0.23,0.44,0.07
2647.0,5,586.0,0.12,0.0,0.72,0.14,0.3,0.04
2648.0,5,587.0,0.14,0.13,0.73,0.13,0.32,0.08
2649.0,5,588.0,0.1,0.15,0.71,0.1,0.38,0.04
2650.0,5,59.0,0.12,0.04,0.72,0.11,0.38,0.1
2651.0,5,590.0,0.19,0.06,0.73,0.02,0.39,0.09
2652.0,5,589.0,0.13,0.18,0.73,0.14,0.34,0.1
2653.0,5,591.0,0.13,0.2,0.73,0.14,0.42,0.09
2654.0,5,592.0,0.22,0.13,0.74,0.24,0.41,0.06
2655.0,5,593.0,0.1,0.01,0.74,0.1,0.42,0.11
2656.0,5,594.0,0.12,0.13,0.74,0.06,0.33,0.06
2657.0,5,595.0,0.13,0.08,0.74,0.09,0.27,0.07
2658.0,5,596.0,0.13,0.07,0.73,0.12,0.32,0.08
2659.0,5,597.0,0.13,0.07,0.75,0.22,0.29,0.08
2660.0,5,598.0,0.17,0.14,0.73,0.13,0.38,0.07
2661.0,5,599.0,0.11,0.13,0.72,0.13,0.2,0.07
2662.0,5,6.0,0.21,0.08,0.74,0.21,0.39,0.09
2663.0,5,60.0,0.12,0.01,0.72,0.11,0.32,0.1
2664.0,5,600.0,0.16,0.04,0.73,0.12,0.48,0.07
2665.0,5,601.0,0.14,0.05,0.74,0.09,0.32,0.08
2666.0,5,603.0,0.21,0.22,0.75,0.21,0.34,0.13
2667.0,5,604.0,0.1,0.0,0.73,0.02,0.41,0.05
2668.0,5,605.0,0.08,-0.01,0.73,0.0,0.34,0.06
2669.0,5,607.0,0.14,0.1,0.75,0.1,0.29,0.05
2670.0,5,606.0,0.06,0.01,0.75,-0.04,0.39,0.07
2671.0,5,608.0,0.03,0.02,0.76,0.02,0.49,0.05
2672.0,5,609.0,0.14,0.01,0.73,0.12,0.35,0.07
2673.0,5,610.0,0.2,0.06,0.76,0.18,0.45,0.03
2674.0,5,61.0,0.12,0.03,0.74,0.13,0.33,0.04
2675.0,5,612.0,0.1,0.01,0.75,0.05,0.36,0.06
2676.0,5,611.0,0.24,0.29,0.72,0.19,0.41,0.05
2677.0,5,613.0,0.16,0.03,0.75,0.08,0.44,0.04
2678.0,5,614.0,0.15,0.04,0.74,0.06,0.33,0.04
2679.0,5,615.0,0.19,0.08,0.75,0.11,0.41,0.07
2680.0,5,616.0,0.17,0.14,0.74,0.16,0.27,0.11
2681.0,5,617.0,0.04,-0.04,0.73,-0.07,0.24,0.05
2682.0,5,618.0,0.04,0.0,0.73,0.01,0.31,0.05
2683.0,5,619.0,0.07,-0.02,0.75,0.05,0.29,0.07
2684.0,5,62.0,0.18,0.04,0.75,0.23,0.45,0.04
2685.0,5,620.0,0.19,0.06,0.74,0.09,0.47,0.08
2686.0,5,621.0,0.05,0.05,0.75,0.1,0.46,0.07
2687.0,5,622.0,0.17,0.08,0.77,0.1,0.46,0.04
2688.0,5,623.0,0.16,0.07,0.76,0.16,0.34,0.07
2689.0,5,624.0,0.19,0.12,0.76,0.16,0.4,0.05
2690.0,5,625.0,0.12,0.04,0.75,0.14,0.4,0.06
2691.0,5,626.0,0.18,0.09,0.73,0.13,0.39,0.04
2692.0,5,627.0,0.05,0.0,0.71,0.05,0.18,0.05
2693.0,5,628.0,0.13,0.03,0.72,0.05,0.26,0.06
2694.0,5,63.0,0.21,0.26,0.74,0.24,0.43,0.05
2695.0,5,630.0,0.16,0.24,0.71,0.11,0.37,0.05
2696.0,5,631.0,0.15,0.18,0.71,0.12,0.3,0.06
2697.0,5,632.0,0.16,0.19,0.71,0.14,0.31,0.04
2698.0,5,633.0,0.14,-0.06,0.74,0.11,0.31,0.06
2699.0,5,634.0,0.25,0.09,0.76,0.25,0.46,0.07
2700.0,5,635.0,0.09,0.04,0.74,0.1,0.25,0.09
2701.0,5,636.0,0.01,-0.02,0.74,0.05,0.19,0.04
2702.0,5,637.0,0.21,0.16,0.75,0.19,0.39,0.06
2703.0,5,638.0,0.22,0.03,0.76,0.2,0.46,0.05
2704.0,5,639.0,0.13,0.15,0.76,0.09,0.38,0.08
2705.0,5,64.0,0.13,0.09,0.71,0.08,0.23,0.04
2706.0,5,640.0,0.15,0.06,0.75,0.14,0.42,0.05
2707.0,5,641.0,0.1,-0.02,0.71,0.11,0.21,0.06
2708.0,5,642.0,0.17,0.11,0.76,0.14,0.39,0.04
2709.0,5,643.0,0.2,0.06,0.77,0.23,0.32,0.06
2710.0,5,644.0,0.18,0.03,0.75,0.2,0.36,0.05
2711.0,5,645.0,0.15,-0.04,0.74,0.19,0.3,0.05
2712.0,5,646.0,0.24,0.07,0.76,0.16,0.37,0.06
2713.0,5,647.0,0.27,0.12,0.77,0.17,0.45,0.06
2714.0,5,648.0,0.21,0.2,0.78,0.23,0.38,0.07
2715.0,5,649.0,0.12,0.02,0.72,0.12,0.19,0.08
2716.0,5,65.0,0.16,0.13,0.75,0.16,0.39,0.05
2717.0,5,650.0,0.15,0.06,0.74,0.19,0.27,0.06
2718.0,5,651.0,0.22,0.01,0.73,0.07,0.31,0.05
2719.0,5,652.0,0.18,-0.01,0.75,0.21,0.34,0.08
2720.0,5,653.0,0.18,-0.04,0.75,0.11,0.4,0.1
2721.0,5,654.0,0.16,-0.02,0.74,0.21,0.39,0.04
2722.0,5,655.0,0.08,0.06,0.74,0.09,0.33,0.06
2723.0,5,656.0,0.19,0.17,0.72,0.18,0.31,0.05
2724.0,5,657.0,0.22,0.18,0.73,0.24,0.43,0.04
2725.0,5,66.0,0.2,0.24,0.72,0.2,0.28,0.06
2726.0,5,660.0,0.08,0.01,0.73,0.06,0.27,0.04
2727.0,5,661.0,0.05,-0.0,0.72,0.03,0.25,0.04
2728.0,5,662.0,0.26,0.21,0.75,0.2,0.47,0.07
2729.0,5,663.0,0.16,0.06,0.75,0.11,0.34,0.06
2730.0,5,664.0,0.23,0.12,0.75,0.17,0.39,0.04
2731.0,5,665.0,0.28,0.09,0.76,0.16,0.41,0.05
2732.0,5,666.0,0.11,-0.01,0.72,0.1,0.28,0.08
2733.0,5,667.0,0.12,0.01,0.73,0.04,0.29,0.1
2734.0,5,668.0,0.12,-0.02,0.74,0.01,0.28,0.06
2735.0,5,669.0,0.3,0.35,0.77,0.3,0.52,0.06
2736.0,5,67.0,0.1,0.13,0.72,0.09,0.35,0.06
2737.0,5,670.0,0.27,0.31,0.77,0.22,0.4,0.07
2738.0,5,671.0,0.26,0.21,0.76,0.17,0.24,0.04
2739.0,5,672.0,0.23,0.18,0.77,0.22,0.25,0.08
2740.0,5,673.0,0.17,0.31,0.75,0.24,0.44,0.06
2741.0,5,674.0,0.21,0.18,0.74,0.18,0.2,0.06
2742.0,5,675.0,0.28,0.14,0.77,0.21,0.33,0.07
2743.0,5,676.0,0.17,0.22,0.75,0.14,0.4,0.04
2744.0,5,677.0,0.22,0.14,0.76,0.23,0.32,0.05
2745.0,5,678.0,0.06,0.07,0.75,0.1,0.2,0.13
2746.0,5,679.0,0.24,0.09,0.77,0.18,0.3,0.06
2747.0,5,68.0,0.08,0.11,0.75,0.15,0.4,0.08
2748.0,5,680.0,0.17,0.03,0.75,0.15,0.32,0.03
2749.0,5,681.0,0.26,0.05,0.77,0.17,0.4,0.05
2750.0,5,682.0,0.11,0.12,0.73,0.06,0.34,0.08
2751.0,5,69.0,0.14,0.2,0.74,0.15,0.43,0.1
2752.0,5,690.0,0.2,0.1,0.75,0.16,0.35,0.12
2753.0,5,691.0,0.22,0.2,0.75,0.21,0.44,0.08
2754.0,5,692.0,0.19,0.16,0.76,0.16,0.39,0.07
2755.0,5,693.0,0.22,0.21,0.73,0.17,0.39,0.06
2756.0,5,694.0,0.19,0.11,0.76,0.17,0.34,0.07
2757.0,5,695.0,0.16,0.17,0.75,0.19,0.39,0.09
2758.0,5,697.0,0.16,0.05,0.72,0.1,0.34,0.08
2759.0,5,696.0,0.19,0.12,0.74,0.15,0.31,0.05
2760.0,5,698.0,0.23,0.22,0.73,0.23,0.41,0.06
2761.0,5,699.0,0.15,0.01,0.76,-0.0,0.31,0.06
2762.0,5,7.0,0.19,0.14,0.71,0.1,0.14,0.05
2763.0,5,70.0,0.17,0.07,0.75,0.16,0.41,0.05
2764.0,5,700.0,0.15,0.08,0.74,0.11,0.34,0.08
2765.0,5,701.0,0.2,0.08,0.74,0.19,0.33,0.08
2766.0,5,702.0,0.15,0.13,0.74,0.15,0.3,0.07
2767.0,5,71.0,0.1,0.07,0.73,0.04,0.34,0.06
2768.0,5,72.0,0.12,0.1,0.73,0.04,0.28,0.12
2769.0,5,73.0,0.11,0.17,0.73,0.17,0.35,0.05
2770.0,5,74.0,0.2,0.2,0.75,0.21,0.36,0.04
2771.0,5,75.0,0.1,0.04,0.75,0.12,0.36,0.07
2772.0,5,76.0,0.13,0.05,0.74,0.16,0.34,0.11
2773.0,5,77.0,0.14,0.14,0.73,0.06,0.4,0.07
2774.0,5,78.0,0.09,0.08,0.71,0.04,0.22,0.08
2775.0,5,79.0,0.11,0.13,0.74,0.15,0.29,0.04
2776.0,5,8.0,0.14,0.22,0.74,0.1,0.47,0.05
2777.0,5,80.0,0.08,0.13,0.72,0.06,0.24,0.03
