,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
4547.0,5,174.0,0.13,0.15,0.74,0.26,0.16,0.02
4548.0,5,175.0,0.13,0.05,0.74,0.21,0.2,0.04
4549.0,5,176.0,0.08,0.1,0.74,0.18,0.21,0.03
4550.0,5,177.0,0.03,-0.01,0.72,0.18,0.18,0.03
4551.0,5,178.0,0.05,0.16,0.72,0.23,0.18,0.02
4552.0,5,179.0,0.11,0.07,0.75,0.27,0.29,0.03
4553.0,5,18.0,0.15,0.12,0.74,0.14,0.22,0.02
4554.0,5,180.0,0.16,0.05,0.76,0.07,0.37,0.01
4555.0,5,181.0,0.11,0.09,0.73,0.23,0.17,0.03
4556.0,5,182.0,0.11,0.12,0.74,0.23,0.23,0.0
4557.0,5,183.0,0.22,0.28,0.73,0.3,0.25,0.02
4558.0,5,184.0,0.19,0.19,0.78,0.3,0.36,0.0
4559.0,5,185.0,0.16,0.28,0.75,0.3,0.34,0.02
4560.0,5,186.0,0.2,0.29,0.76,0.28,0.33,0.02
4561.0,5,187.0,0.14,0.19,0.75,0.31,0.36,0.02
4562.0,5,188.0,0.13,0.13,0.73,0.27,0.09,0.01
4563.0,5,189.0,0.2,0.06,0.74,0.2,0.22,0.04
4564.0,5,19.0,0.14,0.14,0.75,0.27,0.25,0.02
4565.0,5,190.0,0.17,0.02,0.74,0.23,0.21,0.03
4566.0,5,191.0,0.06,0.0,0.75,0.18,0.19,0.01
4567.0,5,192.0,0.17,0.15,0.75,0.28,0.28,0.01
4568.0,5,193.0,0.04,0.04,0.75,0.15,0.21,0.01
4569.0,5,194.0,0.16,0.16,0.76,0.24,0.28,0.02
4570.0,5,195.0,0.16,0.26,0.73,0.21,0.2,0.02
4571.0,5,196.0,0.12,-0.07,0.74,0.16,0.3,0.02
4572.0,5,197.0,0.05,0.08,0.72,0.09,0.11,0.03
4573.0,5,198.0,0.12,0.3,0.74,0.24,0.22,0.02
4574.0,5,199.0,0.04,0.15,0.74,0.15,0.18,0.03
4575.0,5,20.0,0.08,0.05,0.73,0.16,0.23,0.04
4576.0,5,2.0,0.18,0.19,0.74,0.26,0.38,0.02
4577.0,5,200.0,0.12,0.04,0.74,0.13,0.21,0.01
4578.0,5,201.0,0.02,-0.01,0.73,0.13,0.15,0.01
4579.0,5,202.0,0.13,0.14,0.73,0.23,0.19,0.01
4580.0,5,203.0,0.16,0.01,0.76,0.22,0.31,0.02
4581.0,5,204.0,0.08,0.13,0.77,0.22,0.32,0.03
4582.0,5,206.0,0.17,0.14,0.76,0.2,0.3,0.02
4583.0,5,207.0,0.13,0.12,0.72,0.21,0.27,0.05
4584.0,5,209.0,0.02,0.08,0.72,0.16,0.16,0.02
4585.0,5,208.0,0.04,0.12,0.72,0.2,0.17,0.02
4586.0,5,21.0,0.18,0.01,0.75,0.23,0.29,0.0
4587.0,5,212.0,0.19,0.28,0.76,0.28,0.23,0.01
4588.0,5,215.0,0.08,0.1,0.73,0.19,0.21,0.01
4589.0,5,216.0,0.17,0.24,0.76,0.27,0.29,0.02
4590.0,5,217.0,0.15,0.2,0.75,0.22,0.31,0.0
4591.0,5,218.0,0.18,0.24,0.75,0.25,0.28,0.01
4592.0,5,219.0,0.08,0.09,0.72,0.17,0.21,0.01
4593.0,5,22.0,0.11,0.19,0.73,0.19,0.33,0.01
4594.0,5,220.0,0.14,0.2,0.73,0.26,0.27,0.02
4595.0,5,221.0,0.08,0.06,0.73,0.15,0.14,0.01
4596.0,5,222.0,0.1,0.06,0.74,0.14,0.15,0.0
4597.0,5,224.0,0.11,0.09,0.75,0.23,0.25,0.04
4598.0,5,226.0,0.12,-0.0,0.74,0.17,0.29,0.01
4599.0,5,227.0,0.13,0.1,0.75,0.26,0.23,0.02
4600.0,5,228.0,0.12,0.06,0.74,0.22,0.21,0.01
4601.0,5,229.0,0.08,0.07,0.71,0.12,0.16,0.01
4602.0,5,23.0,0.2,0.24,0.77,0.34,0.27,0.03
4603.0,5,230.0,0.02,0.02,0.73,0.11,0.09,0.02
4604.0,5,231.0,0.12,0.06,0.73,0.19,0.13,0.04
4605.0,5,233.0,0.16,0.2,0.75,0.24,0.15,0.02
4606.0,5,234.0,0.15,-0.01,0.74,0.19,0.24,0.01
4607.0,5,237.0,0.14,0.04,0.73,0.13,0.26,0.03
4608.0,5,24.0,0.12,0.09,0.72,0.1,0.21,0.01
4609.0,5,240.0,0.13,0.13,0.75,0.2,0.16,0.0
4610.0,5,242.0,0.13,0.04,0.75,0.17,0.22,0.05
4611.0,5,243.0,0.23,0.22,0.74,0.21,0.25,0.0
4612.0,5,244.0,0.12,0.22,0.74,0.29,0.24,0.02
4613.0,5,245.0,0.11,0.15,0.74,0.12,0.2,0.02
4614.0,5,247.0,0.1,0.09,0.75,0.13,0.11,0.01
4615.0,5,248.0,0.12,0.15,0.73,0.21,0.2,0.01
4616.0,5,25.0,0.08,0.05,0.73,0.11,0.12,0.02
4617.0,5,250.0,0.11,0.01,0.75,0.16,0.2,0.02
4618.0,5,251.0,0.05,0.0,0.73,0.14,0.21,0.02
4619.0,5,252.0,0.03,0.07,0.72,0.14,0.16,0.03
4620.0,5,253.0,0.07,0.0,0.73,0.16,0.23,0.02
4621.0,5,256.0,0.03,0.04,0.69,0.09,0.17,0.0
4622.0,5,26.0,0.03,-0.02,0.72,0.18,0.15,0.03
4623.0,5,261.0,0.03,0.16,0.74,0.17,0.17,0.0
4624.0,5,263.0,0.07,0.06,0.73,0.14,0.2,0.0
4625.0,5,267.0,0.13,0.2,0.77,0.24,0.24,0.02
4626.0,5,268.0,0.11,0.07,0.72,0.19,0.19,0.0
4627.0,5,27.0,0.05,-0.03,0.72,0.07,0.21,0.02
4628.0,5,271.0,0.12,0.11,0.74,0.21,0.26,0.01
4629.0,5,270.0,0.2,-0.02,0.74,0.19,0.27,0.05
4630.0,5,272.0,0.2,0.27,0.75,0.28,0.27,0.0
4631.0,5,273.0,0.1,0.11,0.71,0.22,0.24,0.02
4632.0,5,274.0,0.11,0.09,0.73,0.16,0.23,0.03
4633.0,5,275.0,0.13,0.29,0.74,0.25,0.27,0.01
4634.0,5,277.0,0.1,0.15,0.74,0.26,0.25,0.01
4635.0,5,276.0,0.2,0.13,0.74,0.27,0.23,0.01
4636.0,5,278.0,0.13,0.19,0.74,0.25,0.21,0.0
4637.0,5,279.0,0.16,0.14,0.71,0.26,0.23,0.04
4638.0,5,28.0,0.14,0.19,0.76,0.23,0.28,0.02
4639.0,5,285.0,0.07,0.03,0.72,0.19,0.19,0.02
4640.0,5,287.0,0.14,0.07,0.72,0.23,0.26,0.04
4641.0,5,29.0,0.05,0.02,0.73,0.14,0.17,0.01
4642.0,5,290.0,0.06,0.21,0.72,0.16,0.25,0.01
4643.0,5,291.0,0.15,0.2,0.74,0.21,0.24,0.01
4644.0,5,292.0,0.14,0.1,0.74,0.23,0.2,0.04
4645.0,5,293.0,0.13,0.08,0.72,0.25,0.22,0.03
4646.0,5,294.0,0.18,0.17,0.72,0.26,0.25,0.04
4647.0,5,295.0,0.1,0.08,0.74,0.14,0.21,0.02
4648.0,5,296.0,0.15,0.12,0.7,0.21,0.25,0.0
4649.0,5,297.0,0.06,-0.04,0.69,0.06,0.2,0.01
4650.0,5,298.0,0.1,0.0,0.71,0.09,0.13,0.01
4651.0,5,299.0,0.09,0.01,0.71,0.13,0.26,0.02
4652.0,5,3.0,0.01,0.06,0.73,0.02,0.1,0.02
4653.0,5,30.0,0.14,0.01,0.74,0.2,0.24,0.01
4654.0,5,300.0,0.14,-0.01,0.74,0.17,0.23,0.02
4655.0,5,301.0,0.13,-0.0,0.71,0.14,0.25,0.04
4656.0,5,302.0,0.09,0.04,0.71,0.11,0.2,0.02
4657.0,5,303.0,0.09,0.04,0.72,0.13,0.18,0.02
4658.0,5,305.0,0.15,0.03,0.72,0.22,0.37,0.0
4659.0,5,304.0,0.09,0.03,0.72,0.11,0.2,0.02
4660.0,5,306.0,0.1,-0.01,0.71,0.21,0.22,0.01
4661.0,5,307.0,0.18,-0.1,0.72,0.2,0.16,0.03
4662.0,5,308.0,0.1,-0.02,0.72,0.18,0.18,0.03
4663.0,5,309.0,0.19,0.21,0.76,0.34,0.34,0.03
4664.0,5,31.0,0.18,0.17,0.75,0.24,0.31,0.03
4665.0,5,310.0,0.17,0.2,0.77,0.34,0.36,0.03
4666.0,5,312.0,0.13,0.02,0.75,0.23,0.28,0.02
4667.0,5,313.0,0.13,0.01,0.75,0.21,0.25,0.02
4668.0,5,317.0,0.13,0.04,0.71,0.19,0.13,0.02
4669.0,5,318.0,0.1,0.03,0.72,0.17,0.12,0.01
4670.0,5,319.0,0.11,-0.01,0.72,0.14,0.15,0.01
4671.0,5,32.0,0.11,0.25,0.74,0.29,0.23,0.01
4672.0,5,320.0,0.08,-0.0,0.69,0.19,0.15,0.01
4673.0,5,321.0,0.06,-0.01,0.69,0.18,0.11,0.03
4674.0,5,322.0,0.09,0.01,0.71,0.16,0.16,0.01
4675.0,5,323.0,0.04,-0.05,0.69,0.06,0.03,0.01
4676.0,5,324.0,0.03,-0.03,0.7,0.12,0.1,0.03
4677.0,5,325.0,0.07,0.02,0.72,0.17,0.27,0.01
4678.0,5,326.0,0.05,-0.04,0.69,0.15,0.12,0.01
4679.0,5,327.0,-0.01,0.04,0.69,0.17,0.11,0.01
4680.0,5,328.0,0.09,0.05,0.73,0.17,0.16,0.01
4681.0,5,329.0,0.13,0.08,0.72,0.26,0.18,0.02
4682.0,5,33.0,0.07,0.16,0.71,0.25,0.21,0.04
4683.0,5,330.0,0.13,0.12,0.72,0.26,0.21,0.02
4684.0,5,331.0,0.1,0.1,0.7,0.18,0.19,0.01
4685.0,5,332.0,0.19,0.03,0.74,0.23,0.2,0.02
4686.0,5,34.0,0.15,0.18,0.73,0.23,0.25,0.02
4687.0,5,35.0,0.07,-0.06,0.74,0.13,0.28,0.04
4688.0,5,36.0,0.14,0.07,0.76,0.2,0.28,0.02
4689.0,5,37.0,0.2,0.14,0.79,0.3,0.33,0.02
4690.0,5,38.0,0.08,0.0,0.74,0.16,0.18,0.02
4691.0,5,383.0,0.15,0.17,0.76,0.17,0.36,0.02
4692.0,5,384.0,0.14,0.29,0.76,0.3,0.34,0.03
4693.0,5,385.0,0.18,0.27,0.75,0.28,0.27,0.02
4694.0,5,386.0,0.13,0.19,0.75,0.19,0.24,0.02
4695.0,5,387.0,0.05,0.18,0.75,0.24,0.18,0.02
4696.0,5,389.0,0.14,0.31,0.75,0.24,0.27,0.03
4697.0,5,388.0,0.07,0.14,0.74,0.24,0.23,0.01
4698.0,5,39.0,0.07,-0.01,0.74,0.09,0.24,0.02
4699.0,5,391.0,0.12,0.11,0.74,0.22,0.33,0.03
4700.0,5,390.0,0.21,0.2,0.75,0.24,0.35,0.04
4701.0,5,392.0,0.04,0.05,0.71,0.11,0.14,0.02
4702.0,5,393.0,0.05,0.04,0.71,0.1,0.25,0.02
4703.0,5,394.0,0.06,0.04,0.69,0.08,0.17,0.03
4704.0,5,395.0,0.22,0.1,0.74,0.18,0.34,0.02
4705.0,5,398.0,0.2,0.06,0.74,0.18,0.08,0.04
4706.0,5,397.0,0.07,0.05,0.73,0.17,0.1,0.03
4707.0,5,399.0,0.12,0.04,0.71,0.14,0.2,0.03
4708.0,5,4.0,0.12,0.19,0.74,0.22,0.23,0.04
4709.0,5,40.0,0.16,0.01,0.74,0.17,0.23,0.03
4710.0,5,400.0,0.09,0.01,0.72,0.13,0.15,0.0
4711.0,5,401.0,0.16,0.17,0.77,0.23,0.26,0.02
4712.0,5,402.0,0.09,0.03,0.73,0.12,0.27,0.01
4713.0,5,406.0,0.25,0.31,0.77,0.27,0.24,0.01
4714.0,5,407.0,0.18,0.34,0.75,0.29,0.19,0.01
4715.0,5,41.0,0.1,0.33,0.75,0.25,0.39,0.02
4716.0,5,410.0,0.28,0.46,0.77,0.32,0.36,0.03
4717.0,5,412.0,0.15,0.37,0.75,0.26,0.19,0.02
4718.0,5,413.0,0.31,0.4,0.77,0.37,0.33,0.03
4719.0,5,414.0,0.19,0.29,0.75,0.18,0.24,0.01
4720.0,5,415.0,0.28,0.51,0.76,0.33,0.3,0.01
4721.0,5,416.0,0.2,0.44,0.77,0.29,0.23,0.02
4722.0,5,417.0,0.25,0.48,0.78,0.34,0.27,0.02
4723.0,5,418.0,0.19,0.34,0.76,0.28,0.23,0.01
4724.0,5,42.0,0.07,0.22,0.73,0.25,0.22,0.01
4725.0,5,420.0,0.07,0.34,0.75,0.26,0.2,0.0
4726.0,5,422.0,0.17,0.45,0.75,0.32,0.26,0.03
4727.0,5,421.0,0.25,0.4,0.77,0.34,0.23,0.0
4728.0,5,423.0,0.08,0.37,0.73,0.27,0.16,0.0
4729.0,5,424.0,0.12,0.33,0.75,0.28,0.19,0.0
4730.0,5,425.0,0.12,0.41,0.73,0.31,0.25,0.01
4731.0,5,426.0,0.12,0.37,0.75,0.26,0.2,0.04
4732.0,5,427.0,0.24,0.3,0.76,0.26,0.24,0.05
4733.0,5,428.0,0.15,0.43,0.74,0.33,0.28,0.01
4734.0,5,429.0,0.11,0.16,0.73,0.18,0.15,0.0
4735.0,5,43.0,0.06,0.09,0.74,0.16,0.25,0.02
4736.0,5,433.0,0.18,0.34,0.74,0.28,0.23,0.03
4737.0,5,434.0,0.12,0.44,0.75,0.19,0.21,0.03
4738.0,5,435.0,0.14,0.39,0.71,0.14,0.17,0.0
4739.0,5,438.0,0.18,0.16,0.76,0.24,0.25,0.02
4740.0,5,439.0,0.1,0.28,0.74,0.29,0.31,0.04
4741.0,5,44.0,0.07,0.05,0.74,0.16,0.17,0.02
4742.0,5,440.0,0.17,0.25,0.77,0.28,0.23,0.03
4743.0,5,441.0,0.27,0.31,0.78,0.35,0.36,0.04
4744.0,5,443.0,0.27,0.28,0.76,0.35,0.26,0.02
4745.0,5,442.0,0.26,0.29,0.75,0.37,0.3,0.05
4746.0,5,444.0,0.22,0.26,0.76,0.29,0.26,0.03
4747.0,5,445.0,0.2,0.17,0.76,0.29,0.27,0.0
4748.0,5,446.0,0.18,0.26,0.78,0.25,0.25,0.0
4749.0,5,447.0,0.2,0.25,0.75,0.24,0.21,0.03
4750.0,5,448.0,0.15,0.11,0.75,0.27,0.25,0.01
4751.0,5,45.0,0.07,0.04,0.72,0.1,0.18,0.0
4752.0,5,452.0,0.26,0.24,0.76,0.31,0.27,0.06
4753.0,5,456.0,0.25,0.23,0.76,0.31,0.22,0.06
4754.0,5,457.0,0.27,0.12,0.76,0.28,0.3,0.02
4755.0,5,458.0,0.26,0.09,0.76,0.24,0.23,0.0
4756.0,5,459.0,0.05,0.15,0.74,0.06,0.27,0.03
4757.0,5,46.0,0.12,0.15,0.71,0.15,0.15,0.0
4758.0,5,460.0,0.02,0.06,0.73,0.12,0.11,0.02
4759.0,5,461.0,0.14,0.06,0.73,0.18,0.21,0.0
4760.0,5,462.0,0.0,0.04,0.73,0.02,0.26,0.03
4761.0,5,463.0,0.1,0.07,0.73,0.11,0.22,0.02
4762.0,5,464.0,0.03,-0.0,0.72,0.11,0.15,0.01
4763.0,5,465.0,0.05,0.05,0.72,0.09,0.17,0.05
4764.0,5,466.0,0.16,0.16,0.76,0.13,0.36,0.01
4765.0,5,467.0,0.11,0.28,0.76,0.25,0.26,0.02
4766.0,5,468.0,0.17,0.06,0.74,0.16,0.32,0.01
4767.0,5,469.0,0.07,0.13,0.72,0.18,0.22,0.03
4768.0,5,47.0,0.15,0.15,0.73,0.17,0.22,0.03
4769.0,5,470.0,0.14,0.05,0.74,0.14,0.19,0.03
4770.0,5,471.0,0.05,-0.14,0.72,0.08,0.12,0.01
4771.0,5,473.0,0.16,0.34,0.76,0.3,0.3,0.02
4772.0,5,472.0,0.12,0.12,0.74,0.25,0.36,0.02
4773.0,5,474.0,0.08,0.16,0.75,0.18,0.22,0.02
4774.0,5,475.0,0.02,0.09,0.73,0.15,0.23,0.0
4775.0,5,476.0,0.08,0.2,0.75,0.25,0.25,0.0
4776.0,5,477.0,0.04,0.13,0.72,0.19,0.22,0.04
4777.0,5,478.0,0.17,-0.03,0.74,0.25,0.25,0.0
4778.0,5,479.0,0.22,0.24,0.76,0.3,0.42,0.02
4779.0,5,48.0,0.1,0.07,0.73,0.14,0.25,0.02
4780.0,5,480.0,0.19,0.15,0.76,0.34,0.3,0.0
4781.0,5,481.0,0.05,0.24,0.73,0.18,0.21,0.02
4782.0,5,482.0,0.09,0.08,0.72,0.2,0.28,0.0
4783.0,5,485.0,0.09,0.18,0.76,0.21,0.25,0.02
4784.0,5,486.0,0.1,0.07,0.72,0.12,0.19,0.0
4785.0,5,487.0,0.12,0.14,0.72,0.21,0.22,0.01
4786.0,5,488.0,0.08,0.08,0.74,0.16,0.23,0.04
4787.0,5,489.0,0.09,0.21,0.74,0.2,0.22,0.02
4788.0,5,49.0,0.04,0.03,0.72,0.04,0.15,0.01
4789.0,5,490.0,0.05,0.15,0.73,0.15,0.17,0.02
4790.0,5,491.0,0.16,0.05,0.74,0.06,0.18,0.01
4791.0,5,492.0,-0.0,0.06,0.71,0.12,0.02,0.04
4792.0,5,493.0,0.11,0.12,0.71,0.18,0.24,0.03
4793.0,5,494.0,0.01,0.11,0.72,0.18,0.23,0.02
4794.0,5,495.0,0.04,0.1,0.71,0.15,0.11,0.03
4795.0,5,496.0,0.04,0.11,0.72,0.18,0.15,0.0
4796.0,5,497.0,0.17,0.07,0.78,0.31,0.34,0.02
4797.0,5,498.0,0.17,0.02,0.74,0.16,0.24,0.0
4798.0,5,5.0,0.21,0.13,0.74,0.19,0.28,0.02
4799.0,5,499.0,0.1,0.12,0.74,0.19,0.24,0.01
4800.0,5,50.0,0.06,0.01,0.75,0.11,0.28,0.03
4801.0,5,501.0,0.15,0.12,0.75,0.18,0.28,0.03
4802.0,5,500.0,0.19,0.19,0.74,0.28,0.23,0.01
4803.0,5,502.0,0.17,0.22,0.76,0.32,0.3,0.02
4804.0,5,504.0,0.22,0.16,0.76,0.33,0.31,0.0
4805.0,5,503.0,0.14,0.11,0.71,0.21,0.19,0.02
4806.0,5,505.0,0.19,0.34,0.76,0.32,0.32,0.01
4807.0,5,506.0,0.1,0.04,0.74,0.16,0.28,0.02
4808.0,5,507.0,0.22,0.17,0.76,0.25,0.27,0.01
4809.0,5,508.0,0.19,0.15,0.77,0.23,0.33,0.01
4810.0,5,509.0,0.19,-0.04,0.72,0.29,0.27,0.02
4811.0,5,51.0,0.24,-0.02,0.74,0.2,0.25,0.02
4812.0,5,510.0,0.23,0.07,0.75,0.29,0.28,0.04
4813.0,5,511.0,0.3,0.31,0.78,0.38,0.35,0.03
4814.0,5,516.0,0.16,0.14,0.76,0.21,0.19,0.05
4815.0,5,517.0,0.17,0.14,0.76,0.23,0.35,0.03
4816.0,5,518.0,0.16,0.22,0.76,0.29,0.3,0.02
4817.0,5,519.0,0.13,0.26,0.76,0.3,0.27,0.02
4818.0,5,52.0,0.14,0.12,0.74,0.21,0.2,0.03
4819.0,5,520.0,0.15,0.22,0.74,0.25,0.19,0.0
4820.0,5,521.0,0.13,0.19,0.75,0.22,0.28,0.0
4821.0,5,522.0,0.2,0.22,0.75,0.26,0.22,0.0
4822.0,5,523.0,0.21,0.36,0.76,0.39,0.29,0.0
4823.0,5,524.0,0.16,0.05,0.75,0.28,0.26,0.0
4824.0,5,528.0,0.12,0.09,0.73,0.19,0.18,0.01
4825.0,5,529.0,0.27,0.25,0.78,0.36,0.42,0.02
4826.0,5,53.0,-0.01,0.04,0.71,0.09,0.06,0.0
4827.0,5,530.0,0.15,0.18,0.76,0.26,0.27,0.0
4828.0,5,531.0,0.19,0.14,0.74,0.22,0.23,0.04
4829.0,5,532.0,0.19,0.09,0.75,0.23,0.26,0.02
4830.0,5,533.0,0.19,0.45,0.77,0.39,0.39,0.03
4831.0,5,534.0,0.13,0.22,0.75,0.26,0.2,0.03
4832.0,5,535.0,0.15,0.23,0.76,0.24,0.17,0.03
4833.0,5,536.0,0.15,0.12,0.76,0.31,0.27,0.04
4834.0,5,537.0,0.23,0.21,0.77,0.35,0.28,0.04
4835.0,5,538.0,0.2,0.2,0.75,0.27,0.27,0.06
4836.0,5,539.0,0.24,0.19,0.78,0.28,0.31,0.02
4837.0,5,54.0,0.08,0.06,0.76,0.14,0.23,0.01
4838.0,5,540.0,0.17,0.15,0.75,0.23,0.18,0.0
4839.0,5,541.0,0.14,-0.02,0.75,0.27,0.26,0.02
4840.0,5,542.0,0.35,0.57,0.79,0.44,0.44,0.02
4841.0,5,543.0,0.24,0.45,0.75,0.33,0.32,0.0
4842.0,5,544.0,0.18,0.33,0.77,0.32,0.21,0.0
4843.0,5,545.0,0.15,-0.01,0.77,0.15,0.29,0.01
4844.0,5,546.0,0.12,0.11,0.75,0.26,0.26,0.01
4845.0,5,547.0,0.18,0.12,0.75,0.22,0.1,0.02
4846.0,5,548.0,0.27,0.34,0.78,0.36,0.36,0.01
4847.0,5,549.0,0.28,0.35,0.77,0.38,0.35,0.04
4848.0,5,55.0,0.03,0.06,0.72,0.14,0.14,0.0
4849.0,5,551.0,0.09,-0.06,0.72,0.08,0.19,0.0
4850.0,5,550.0,0.15,-0.07,0.74,0.17,0.2,0.01
4851.0,5,552.0,0.25,0.08,0.75,0.28,0.34,0.03
4852.0,5,555.0,0.2,0.13,0.76,0.27,0.38,0.03
4853.0,5,554.0,0.21,0.25,0.75,0.25,0.27,0.0
4854.0,5,556.0,-0.02,-0.08,0.69,0.06,0.02,0.0
4855.0,5,558.0,0.18,0.06,0.75,0.27,0.32,0.02
4856.0,5,559.0,0.05,0.16,0.73,0.18,0.11,0.01
4857.0,5,560.0,0.21,0.03,0.76,0.21,0.3,0.02
4858.0,5,561.0,0.21,-0.05,0.75,0.2,0.28,0.02
4859.0,5,562.0,0.15,0.05,0.75,0.25,0.24,0.0
4860.0,5,563.0,0.19,0.12,0.75,0.28,0.3,0.03
4861.0,5,564.0,0.15,0.01,0.72,0.25,0.22,0.02
4862.0,5,565.0,0.15,0.13,0.74,0.27,0.33,0.0
4863.0,5,568.0,0.21,-0.01,0.76,0.27,0.31,0.02
4864.0,5,569.0,0.29,0.31,0.77,0.29,0.4,0.01
4865.0,5,57.0,0.16,0.14,0.76,0.22,0.28,0.02
4866.0,5,571.0,0.12,0.07,0.74,0.23,0.19,0.0
4867.0,5,573.0,0.22,-0.03,0.76,0.29,0.27,0.03
4868.0,5,572.0,0.07,0.05,0.74,0.19,0.15,0.0
4869.0,5,574.0,0.32,-0.12,0.76,0.29,0.32,0.04
4870.0,5,575.0,0.28,0.06,0.75,0.33,0.29,0.03
4871.0,5,576.0,0.2,-0.01,0.75,0.23,0.28,0.03
4872.0,5,577.0,0.15,0.04,0.74,0.24,0.24,0.02
4873.0,5,578.0,0.26,0.05,0.76,0.17,0.32,0.02
4874.0,5,579.0,0.15,-0.03,0.7,0.15,0.12,0.03
4875.0,5,58.0,0.15,-0.01,0.75,0.19,0.23,0.0
4876.0,5,580.0,0.2,0.17,0.78,0.29,0.33,0.04
4877.0,5,581.0,0.3,0.12,0.78,0.26,0.43,0.07
4878.0,5,582.0,0.14,0.18,0.74,0.26,0.23,0.01
4879.0,5,583.0,0.16,0.13,0.75,0.21,0.27,0.04
4880.0,5,584.0,0.12,0.15,0.74,0.23,0.21,0.01
4881.0,5,585.0,0.19,0.31,0.76,0.24,0.3,0.02
4882.0,5,586.0,0.13,0.03,0.74,0.22,0.16,0.0
4883.0,5,587.0,0.12,0.24,0.74,0.22,0.24,0.01
4884.0,5,588.0,0.11,0.2,0.72,0.13,0.23,0.02
4885.0,5,589.0,0.06,0.13,0.73,0.19,0.22,0.04
4886.0,5,59.0,0.15,0.03,0.72,0.16,0.24,0.02
4887.0,5,590.0,0.18,0.04,0.74,0.09,0.26,0.02
4888.0,5,592.0,0.18,0.15,0.75,0.28,0.24,0.02
4889.0,5,591.0,0.15,0.29,0.73,0.21,0.26,0.02
4890.0,5,593.0,0.11,0.03,0.74,0.15,0.27,0.02
4891.0,5,594.0,0.12,0.16,0.75,0.15,0.24,0.05
4892.0,5,595.0,0.1,0.07,0.74,0.12,0.17,0.0
4893.0,5,596.0,0.15,0.08,0.72,0.19,0.2,0.0
4894.0,5,597.0,0.1,0.03,0.75,0.27,0.15,0.03
4895.0,5,598.0,0.09,0.11,0.72,0.18,0.26,0.01
4896.0,5,599.0,0.09,0.13,0.73,0.18,0.12,0.01
4897.0,5,6.0,0.18,0.06,0.75,0.26,0.26,0.02
4898.0,5,60.0,0.12,0.04,0.72,0.16,0.23,0.02
4899.0,5,600.0,0.18,0.12,0.75,0.2,0.34,0.02
4900.0,5,601.0,0.12,0.11,0.74,0.21,0.19,0.0
4901.0,5,603.0,0.14,0.12,0.73,0.22,0.17,0.0
4902.0,5,604.0,0.07,0.07,0.73,0.1,0.3,0.01
4903.0,5,605.0,0.05,0.09,0.74,0.1,0.21,0.02
4904.0,5,606.0,0.02,0.1,0.74,0.09,0.24,0.0
4905.0,5,607.0,0.12,0.04,0.75,0.14,0.17,0.02
4906.0,5,608.0,0.04,0.07,0.75,0.13,0.32,0.02
4907.0,5,609.0,0.13,0.03,0.74,0.21,0.23,0.02
4908.0,5,61.0,0.16,0.05,0.73,0.2,0.26,0.01
4909.0,5,610.0,0.24,0.14,0.77,0.26,0.31,0.0
4910.0,5,611.0,0.17,0.29,0.75,0.23,0.31,0.01
4911.0,5,612.0,0.11,0.04,0.73,0.08,0.25,0.01
4912.0,5,613.0,0.1,0.05,0.74,0.14,0.32,0.02
4913.0,5,614.0,0.15,0.14,0.75,0.17,0.19,0.03
4914.0,5,615.0,0.19,0.09,0.75,0.18,0.33,0.03
4915.0,5,616.0,0.14,0.19,0.73,0.3,0.19,0.04
4916.0,5,617.0,0.01,0.02,0.74,0.03,0.18,0.0
4917.0,5,618.0,-0.0,0.05,0.73,0.11,0.2,0.01
4918.0,5,619.0,0.02,0.02,0.73,0.11,0.18,0.04
4919.0,5,62.0,0.16,0.13,0.76,0.26,0.35,0.02
4920.0,5,620.0,0.16,0.1,0.74,0.13,0.31,0.0
4921.0,5,621.0,0.04,0.05,0.74,0.14,0.32,0.04
4922.0,5,622.0,0.12,0.04,0.76,0.1,0.33,0.03
4923.0,5,623.0,0.2,0.11,0.76,0.21,0.29,0.03
4924.0,5,624.0,0.16,0.15,0.76,0.2,0.29,0.03
4925.0,5,625.0,0.11,0.05,0.75,0.13,0.26,0.02
4926.0,5,626.0,0.24,0.09,0.73,0.16,0.32,0.02
4927.0,5,627.0,-0.0,0.1,0.72,0.16,0.16,0.03
4928.0,5,628.0,0.06,0.1,0.72,0.14,0.2,0.01
4929.0,5,63.0,0.17,0.27,0.75,0.31,0.34,0.02
4930.0,5,630.0,0.12,0.3,0.74,0.16,0.29,0.04
4931.0,5,631.0,0.11,0.23,0.73,0.17,0.24,0.02
4932.0,5,632.0,0.09,0.3,0.74,0.22,0.22,0.01
4933.0,5,633.0,0.1,-0.01,0.74,0.16,0.21,0.03
4934.0,5,634.0,0.25,0.15,0.78,0.37,0.38,0.03
4935.0,5,635.0,0.04,0.02,0.74,0.17,0.12,0.02
4936.0,5,636.0,0.03,-0.05,0.74,0.12,0.1,0.02
4937.0,5,637.0,0.22,0.16,0.76,0.3,0.34,0.03
4938.0,5,638.0,0.17,0.04,0.75,0.26,0.3,0.03
4939.0,5,639.0,0.11,0.14,0.76,0.16,0.23,0.02
4940.0,5,64.0,0.1,0.15,0.72,0.17,0.16,0.02
4941.0,5,640.0,0.13,0.0,0.75,0.2,0.28,0.01
4942.0,5,641.0,0.0,-0.06,0.72,0.14,0.1,0.01
4943.0,5,642.0,0.16,0.04,0.75,0.2,0.25,0.02
