,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,1,542,0.8,0.77,0.89,0.78,0.67,0.26
0,1,543,0.67,0.7,0.86,0.67,0.57,0.08
0,1,544,0.79,0.63,0.89,0.77,0.7,0.51
0,1,545,0.48,0.31,0.87,0.44,0.58,0.14
0,1,546,0.54,0.76,0.84,0.64,0.46,0.12
0,1,547,0.43,0.36,0.83,0.52,0.38,0.1
0,1,548,0.75,0.78,0.94,0.83,0.85,0.25
0,1,549,0.56,0.44,0.87,0.59,0.6,0.17
0,1,55,0.3,0.54,0.8,0.34,0.38,0.03
0,1,550,0.97,0.98,0.99,0.98,0.97,0.53
0,1,551,0.94,0.95,0.97,0.93,0.94,0.32
0,1,552,0.58,0.37,0.84,0.47,0.53,0.12
0,1,554,0.47,0.52,0.83,0.49,0.52,0.15
0,1,555,0.58,0.4,0.87,0.58,0.64,0.14
0,1,556,0.56,0.43,0.84,0.56,0.49,0.22
0,1,558,0.7,0.6,0.87,0.65,0.7,0.21
0,1,559,0.73,0.67,0.87,0.63,0.56,0.08
0,1,560,0.31,0.09,0.77,0.32,0.32,0.05
0,1,561,0.6,0.48,0.84,0.52,0.63,0.19
0,1,562,0.43,0.5,0.84,0.46,0.39,0.09
0,1,563,0.56,0.41,0.84,0.5,0.49,0.13
0,1,564,0.9,0.88,0.97,0.87,0.87,0.38
0,1,565,0.62,0.81,0.88,0.71,0.69,0.1
0,1,568,0.6,0.68,0.86,0.68,0.62,0.07
0,1,569,0.49,0.3,0.82,0.37,0.5,0.06
0,1,57,0.67,0.77,0.89,0.62,0.77,0.34
0,1,571,0.67,0.73,0.88,0.7,0.65,0.33
0,1,572,0.67,0.59,0.87,0.63,0.67,0.2
0,1,573,0.65,0.64,0.9,0.71,0.57,0.43
0,1,574,0.51,0.26,0.84,0.54,0.46,0.15
0,1,575,0.56,0.65,0.85,0.64,0.41,0.15
0,1,576,0.74,0.91,0.93,0.74,0.68,0.49
0,1,577,0.55,0.53,0.86,0.56,0.42,0.13
0,1,578,0.46,0.51,0.84,0.47,0.6,0.09
0,1,579,0.49,0.31,0.84,0.5,0.37,0.23
0,1,58,0.56,0.57,0.85,0.63,0.5,0.21
0,1,580,0.5,0.54,0.87,0.55,0.62,0.15
0,1,581,0.42,0.44,0.84,0.47,0.6,0.11
0,1,582,0.64,0.78,0.9,0.65,0.69,0.23
0,1,583,0.59,0.67,0.86,0.66,0.64,0.12
0,1,584,0.62,0.65,0.89,0.74,0.64,0.08
0,1,585,0.53,0.55,0.83,0.55,0.58,0.09
0,1,586,0.6,0.54,0.88,0.65,0.42,0.13
0,1,587,0.37,0.33,0.8,0.35,0.41,0.06
0,1,588,0.64,0.74,0.9,0.7,0.74,0.17
0,1,589,0.48,0.69,0.85,0.6,0.53,0.09
0,1,59,0.59,0.58,0.85,0.56,0.63,0.14
0,1,590,0.63,0.64,0.85,0.46,0.6,0.27
0,1,591,0.55,0.68,0.89,0.66,0.72,0.12
0,1,592,0.77,0.59,0.9,0.73,0.7,0.22
0,1,593,0.66,0.51,0.86,0.51,0.57,0.18
0,1,594,0.48,0.56,0.89,0.5,0.69,0.3
0,1,595,0.47,0.55,0.82,0.4,0.52,0.07
0,1,596,0.51,0.57,0.84,0.61,0.55,0.14
0,1,597,0.82,0.92,0.94,0.88,0.75,0.35
0,1,598,0.92,0.96,0.98,0.91,0.9,0.4
0,1,599,0.73,0.87,0.91,0.83,0.66,0.23
0,1,6,0.68,0.58,0.87,0.76,0.71,0.24
0,1,60,0.68,0.76,0.9,0.65,0.7,0.2
0,1,600,0.74,0.71,0.9,0.67,0.7,0.22
0,1,601,0.54,0.56,0.87,0.58,0.46,0.13
0,1,603,0.4,0.32,0.8,0.42,0.48,0.16
0,1,604,0.64,0.72,0.88,0.63,0.71,0.15
0,1,605,0.69,0.62,0.87,0.72,0.64,0.19
0,1,606,0.58,0.49,0.86,0.48,0.62,0.12
0,1,607,0.42,0.29,0.81,0.37,0.41,0.09
0,1,608,0.75,0.8,0.91,0.72,0.72,0.24
0,1,609,0.73,0.64,0.89,0.74,0.54,0.15
0,1,61,0.47,0.38,0.83,0.44,0.52,0.08
0,1,610,0.77,0.83,0.93,0.82,0.83,0.28
0,1,611,0.71,0.73,0.91,0.75,0.62,0.16
0,1,612,0.52,0.45,0.86,0.42,0.6,0.11
0,1,613,0.7,0.73,0.91,0.67,0.72,0.18
0,1,614,0.64,0.65,0.88,0.62,0.61,0.14
0,1,615,0.85,0.84,0.94,0.83,0.83,0.29
0,1,616,0.42,0.46,0.82,0.49,0.42,0.13
0,1,617,0.24,0.09,0.78,0.11,0.34,0.06
0,1,618,0.46,0.46,0.83,0.43,0.54,0.11
0,1,619,0.53,0.48,0.86,0.53,0.64,0.16
0,1,62,0.73,0.67,0.88,0.74,0.6,0.16
0,1,620,0.53,0.81,0.82,0.57,0.68,0.12
0,1,621,0.54,0.77,0.89,0.73,0.79,0.22
0,1,622,0.79,0.76,0.91,0.77,0.81,0.19
0,1,623,0.8,0.8,0.94,0.82,0.65,0.25
0,1,624,0.69,0.69,0.9,0.76,0.68,0.36
0,1,625,0.65,0.52,0.88,0.64,0.66,0.17
0,1,626,0.76,0.81,0.91,0.76,0.72,0.31
0,1,627,0.67,0.81,0.88,0.72,0.45,0.1
0,1,628,0.7,0.81,0.89,0.75,0.6,0.07
0,1,63,0.69,0.64,0.88,0.64,0.64,0.15
0,1,630,0.71,0.79,0.91,0.71,0.64,0.16
0,1,631,0.63,0.85,0.9,0.81,0.64,0.11
0,1,632,0.72,0.7,0.9,0.78,0.71,0.14
0,1,633,0.37,0.28,0.8,0.36,0.37,0.09
0,1,634,0.67,0.37,0.89,0.7,0.7,0.21
0,1,635,0.55,0.49,0.83,0.54,0.46,0.16
0,1,636,0.91,0.9,0.97,0.84,0.95,0.41
0,1,637,0.69,0.81,0.87,0.69,0.56,0.15
0,1,638,0.85,0.91,0.94,0.89,0.75,0.36
0,1,639,0.69,0.68,0.9,0.7,0.73,0.31
0,1,64,0.75,0.88,0.9,0.73,0.73,0.17
0,1,640,0.51,0.48,0.88,0.61,0.62,0.22
0,1,641,0.71,0.71,0.89,0.71,0.52,0.13
0,1,642,0.58,0.65,0.88,0.57,0.51,0.15
0,1,643,0.56,0.41,0.88,0.57,0.52,0.15
0,1,644,0.83,0.91,0.93,0.85,0.77,0.31
0,1,645,0.64,0.82,0.89,0.75,0.65,0.11
0,1,646,0.55,0.37,0.88,0.54,0.54,0.13
0,1,647,0.72,0.74,0.88,0.72,0.59,0.12
0,1,648,0.65,0.66,0.88,0.65,0.56,0.08
0,1,649,0.68,0.85,0.88,0.73,0.54,0.19
0,1,65,0.38,0.26,0.83,0.41,0.51,0.07
0,1,650,0.58,0.47,0.83,0.6,0.52,0.13
0,1,651,0.54,0.45,0.87,0.49,0.57,0.13
0,1,652,0.56,0.82,0.86,0.7,0.67,0.08
0,1,653,0.53,0.18,0.84,0.45,0.53,0.07
0,1,654,0.57,0.41,0.83,0.62,0.47,0.04
0,1,655,0.31,0.34,0.78,0.25,0.4,0.09
0,1,656,0.66,0.81,0.89,0.7,0.56,0.14
0,1,657,0.62,0.66,0.9,0.72,0.62,0.16
0,1,66,0.75,0.77,0.91,0.72,0.76,0.15
0,1,660,0.84,0.83,0.95,0.89,0.87,0.44
0,1,661,0.8,0.56,0.93,0.73,0.76,0.38
0,1,662,0.67,0.75,0.87,0.69,0.68,0.34
0,1,663,0.66,0.48,0.87,0.63,0.56,0.12
0,1,664,0.63,0.74,0.94,0.72,0.6,0.22
0,1,665,0.81,0.86,0.92,0.85,0.69,0.13
0,1,666,0.78,0.75,0.89,0.73,0.66,0.08
0,1,667,0.87,0.88,0.93,0.84,0.78,0.22
0,1,668,0.74,0.66,0.87,0.69,0.68,0.1
0,1,669,0.65,0.68,0.87,0.64,0.59,0.09
0,1,67,0.73,0.8,0.91,0.73,0.75,0.17
0,1,670,0.76,0.81,0.91,0.78,0.68,0.27
0,1,671,0.74,0.84,0.91,0.85,0.69,0.15
0,1,672,0.76,0.72,0.9,0.81,0.66,0.24
0,1,673,0.88,0.83,0.97,0.78,0.94,0.56
0,1,674,0.61,0.67,0.86,0.67,0.46,0.11
0,1,675,0.66,0.71,0.91,0.71,0.69,0.29
0,1,676,0.32,0.38,0.79,0.33,0.44,0.09
0,1,677,0.63,0.71,0.89,0.72,0.64,0.15
0,1,678,0.78,0.64,0.91,0.72,0.58,0.3
0,1,679,0.51,0.63,0.85,0.6,0.47,0.17
0,1,68,0.8,0.84,0.93,0.85,0.65,0.17
0,1,680,0.68,0.57,0.82,0.68,0.45,0.11
0,1,681,0.71,0.81,0.89,0.82,0.72,0.24
0,1,682,0.72,0.76,0.91,0.74,0.68,0.2
0,1,69,0.58,0.7,0.84,0.59,0.63,0.1
0,1,690,0.5,0.65,0.86,0.65,0.58,0.07
0,1,691,0.72,0.82,0.86,0.79,0.62,0.08
0,1,692,0.86,0.88,0.94,0.87,0.89,0.67
0,1,693,0.73,0.64,0.83,0.7,0.69,0.15
0,1,694,0.55,0.4,0.88,0.59,0.57,0.12
0,1,695,0.89,0.82,0.92,0.89,0.69,0.31
0,1,696,0.71,0.71,0.88,0.74,0.57,0.15
0,1,697,0.67,0.87,0.88,0.76,0.56,0.14
0,1,698,0.43,0.33,0.79,0.44,0.48,0.06
0,1,699,0.66,0.67,0.87,0.57,0.61,0.15
0,1,7,0.77,0.83,0.89,0.8,0.64,0.14
0,1,70,0.7,0.83,0.91,0.64,0.7,0.18
0,1,700,0.75,0.7,0.91,0.79,0.76,0.23
0,1,701,0.44,0.36,0.84,0.5,0.39,0.08
0,1,702,0.77,0.93,0.91,0.87,0.7,0.31
0,1,71,0.5,0.69,0.85,0.54,0.5,0.18
0,1,72,0.75,0.82,0.91,0.66,0.75,0.17
0,1,73,0.7,0.68,0.9,0.66,0.67,0.23
0,1,74,0.6,0.63,0.88,0.63,0.54,0.15
0,1,75,0.6,0.49,0.9,0.67,0.64,0.28
0,1,76,0.51,0.34,0.82,0.49,0.44,0.11
0,1,77,0.65,0.67,0.9,0.61,0.59,0.12
0,1,78,0.67,0.79,0.91,0.69,0.7,0.18
0,1,79,0.77,0.79,0.91,0.69,0.75,0.19
0,1,8,0.75,0.76,0.91,0.68,0.8,0.27
0,1,80,0.72,0.76,0.89,0.63,0.66,0.12
0,1,81,0.69,0.66,0.91,0.65,0.59,0.16
0,1,83,0.71,0.56,0.89,0.72,0.65,0.12
0,1,84,0.76,0.73,0.93,0.8,0.71,0.28
0,1,85,0.67,0.76,0.89,0.62,0.7,0.14
0,1,86,0.7,0.64,0.89,0.61,0.67,0.39
0,1,87,0.38,0.61,0.84,0.56,0.48,0.09
0,1,88,0.68,0.6,0.88,0.63,0.59,0.1
0,1,89,0.45,0.4,0.86,0.56,0.49,0.09
0,1,9,0.62,0.82,0.9,0.64,0.69,0.14
0,1,90,0.82,0.61,0.91,0.78,0.67,0.28
0,1,92,0.52,0.77,0.9,0.67,0.68,0.2
0,1,93,0.83,0.88,0.96,0.89,0.9,0.16
0,1,94,0.52,0.59,0.84,0.48,0.38,0.16
0,1,95,0.68,0.73,0.91,0.75,0.74,0.17
0,1,96,0.48,0.52,0.86,0.56,0.53,0.11
0,1,97,0.48,0.65,0.87,0.52,0.61,0.12
0,1,98,0.49,0.67,0.86,0.6,0.52,0.1
0,2,1,0.55,0.26,0.85,0.58,0.61,0.16
0,2,10,0.49,0.47,0.85,0.52,0.43,0.14
0,2,100,0.62,0.54,0.85,0.58,0.61,0.31
0,2,101,0.58,0.4,0.89,0.58,0.53,0.1
0,2,102,0.56,0.6,0.83,0.66,0.53,0.19
0,2,103,0.18,0.1,0.77,0.19,0.19,0.07
0,2,104,0.39,0.23,0.79,0.43,0.35,0.1
0,2,105,0.65,0.53,0.84,0.61,0.66,0.25
0,2,107,0.68,0.26,0.89,0.61,0.56,0.11
0,2,108,0.52,0.43,0.85,0.48,0.54,0.13
0,2,109,0.75,0.66,0.92,0.63,0.76,0.17
0,2,11,0.57,0.43,0.84,0.52,0.42,0.09
0,2,110,0.56,0.5,0.85,0.56,0.53,0.16
0,2,111,0.73,0.86,0.93,0.83,0.73,0.25
0,2,112,0.61,0.72,0.88,0.52,0.75,0.23
0,2,113,0.47,0.47,0.85,0.65,0.55,0.18
0,2,114,0.54,0.48,0.86,0.6,0.56,0.23
0,2,115,0.67,0.57,0.87,0.53,0.73,0.34
0,2,116,0.49,0.34,0.82,0.46,0.44,0.15
0,2,117,0.65,0.77,0.9,0.69,0.65,0.2
0,2,12,0.42,0.25,0.82,0.29,0.49,0.1
0,2,120,0.58,0.72,0.87,0.55,0.54,0.16
0,2,121,0.28,0.21,0.77,0.36,0.29,0.08
0,2,122,0.72,0.49,0.87,0.75,0.67,0.24
0,2,123,0.52,0.48,0.84,0.53,0.45,0.16
0,2,124,0.66,0.5,0.88,0.67,0.54,0.21
0,2,125,0.5,0.62,0.85,0.66,0.46,0.19
0,2,126,0.61,0.58,0.86,0.66,0.52,0.13
0,2,127,0.51,0.6,0.83,0.56,0.27,0.06
0,2,128,0.54,0.71,0.87,0.74,0.47,0.15
0,2,129,0.66,0.63,0.88,0.69,0.73,0.25
0,2,13,0.21,0.24,0.78,0.27,0.27,0.08
0,2,130,0.66,0.77,0.9,0.63,0.7,0.18
0,2,131,0.4,0.31,0.77,0.4,0.3,0.09
0,2,132,0.18,0.03,0.73,0.2,0.15,0.04
0,2,133,0.33,0.36,0.78,0.34,0.38,0.09
0,2,134,0.79,0.79,0.88,0.74,0.64,0.29
0,2,135,0.18,0.33,0.76,0.25,0.21,0.06
0,2,136,0.65,0.71,0.87,0.65,0.58,0.11
0,2,137,0.6,0.67,0.88,0.53,0.63,0.14
0,2,138,0.56,0.62,0.82,0.59,0.43,0.12
0,2,139,0.38,0.27,0.79,0.41,0.38,0.09
0,2,14,0.66,0.4,0.86,0.63,0.74,0.27
0,2,140,0.32,0.2,0.8,0.43,0.34,0.09
0,2,141,0.61,0.66,0.84,0.62,0.4,0.09
0,2,142,0.92,0.94,0.97,0.91,0.93,0.4
0,2,143,0.33,0.31,0.79,0.33,0.28,0.08
0,2,144,0.68,0.76,0.87,0.71,0.65,0.11
0,2,145,0.76,0.82,0.91,0.61,0.74,0.13
0,2,146,0.25,0.24,0.76,0.26,0.29,0.08
0,2,147,0.35,0.36,0.82,0.39,0.48,0.09
0,2,148,0.57,0.61,0.84,0.57,0.48,0.1
0,2,149,0.85,0.87,0.93,0.84,0.82,0.41
0,2,15,0.77,0.51,0.91,0.79,0.76,0.42
0,2,150,0.5,0.42,0.86,0.54,0.52,0.13
0,2,151,0.64,0.48,0.84,0.52,0.42,0.35
0,2,153,0.34,0.39,0.79,0.41,0.44,0.11
0,2,154,0.64,0.64,0.87,0.66,0.55,0.13
0,2,155,0.68,0.73,0.89,0.74,0.69,0.15
0,2,157,0.48,0.32,0.83,0.31,0.53,0.11
0,2,158,0.51,0.35,0.83,0.45,0.56,0.15
0,2,159,0.3,0.24,0.78,0.39,0.27,0.08
0,2,16,0.35,0.5,0.84,0.33,0.51,0.13
0,2,160,0.43,0.31,0.84,0.51,0.45,0.1
0,2,161,0.45,0.37,0.83,0.47,0.49,0.1
0,2,162,0.65,0.67,0.85,0.66,0.59,0.15
0,2,163,0.72,0.73,0.9,0.75,0.65,0.15
0,2,164,0.88,0.92,0.93,0.89,0.78,0.12
0,2,165,0.47,0.36,0.83,0.52,0.5,0.14
0,2,166,0.46,0.23,0.84,0.27,0.36,0.11
0,2,167,0.71,0.57,0.88,0.74,0.56,0.14
0,2,168,0.9,0.92,0.97,0.94,0.94,0.39
0,2,169,0.28,0.28,0.76,0.23,0.19,0.06
0,2,17,0.32,0.14,0.77,0.43,0.43,0.08
0,2,170,0.66,0.58,0.86,0.72,0.58,0.18
0,2,173,0.51,0.58,0.86,0.64,0.62,0.12
0,2,174,0.6,0.56,0.86,0.66,0.34,0.13
0,2,175,0.31,0.25,0.79,0.36,0.28,0.15
0,2,176,0.23,0.15,0.78,0.23,0.3,0.08
0,2,177,0.57,0.47,0.84,0.54,0.59,0.13
0,2,178,0.32,0.1,0.74,0.29,0.25,0.11
0,2,179,0.47,0.26,0.82,0.6,0.42,0.08
0,2,18,0.63,0.49,0.88,0.53,0.68,0.3
0,2,180,0.58,0.37,0.87,0.44,0.61,0.16
0,2,181,0.69,0.54,0.89,0.78,0.66,0.13
0,2,182,0.23,0.17,0.76,0.27,0.23,0.09
0,2,183,0.84,0.82,0.92,0.82,0.65,0.2
0,2,184,0.31,0.39,0.79,0.4,0.5,0.09
0,2,185,0.49,0.31,0.83,0.59,0.6,0.14
0,2,186,0.45,0.45,0.82,0.42,0.43,0.03
0,2,187,0.47,0.32,0.83,0.49,0.49,0.11
0,2,188,0.37,0.35,0.77,0.41,0.16,0.09
0,2,189,0.58,0.44,0.84,0.62,0.51,0.11
0,2,19,0.69,0.49,0.89,0.66,0.71,0.4
0,2,190,0.78,0.8,0.89,0.8,0.62,0.21
0,2,191,0.55,0.5,0.86,0.65,0.47,0.12
0,2,192,0.64,0.73,0.9,0.66,0.67,0.29
0,2,193,0.38,0.24,0.81,0.36,0.36,0.07
0,2,194,0.44,0.27,0.81,0.37,0.41,0.08
0,2,195,0.52,0.57,0.82,0.57,0.29,0.12
0,2,196,0.63,0.68,0.89,0.57,0.7,0.08
0,2,197,0.49,0.53,0.84,0.63,0.54,0.21
0,2,198,0.43,0.29,0.81,0.35,0.37,0.14
0,2,199,0.48,0.5,0.86,0.51,0.52,0.21
0,2,2,0.4,0.16,0.8,0.36,0.55,0.09
0,2,20,0.35,0.61,0.82,0.44,0.58,0.08
0,2,200,0.61,0.73,0.9,0.65,0.73,0.13
0,2,201,0.52,0.34,0.85,0.53,0.48,0.14
0,2,202,0.41,0.3,0.82,0.41,0.45,0.08
0,2,203,0.29,0.1,0.81,0.3,0.45,0.08
0,2,204,0.73,0.82,0.89,0.79,0.68,0.12
0,2,206,0.5,0.47,0.85,0.4,0.48,0.08
0,2,207,0.62,0.64,0.84,0.57,0.64,0.23
0,2,208,0.49,0.55,0.84,0.61,0.47,0.16
0,2,209,0.43,0.43,0.81,0.44,0.35,0.08
0,2,21,0.5,0.46,0.85,0.62,0.67,0.12
0,2,212,0.36,0.36,0.79,0.36,0.24,0.1
0,2,215,0.37,0.43,0.8,0.48,0.4,0.13
0,2,216,0.29,0.4,0.8,0.38,0.46,0.05
0,2,217,0.45,0.72,0.83,0.45,0.61,0.09
0,2,218,0.49,0.39,0.81,0.52,0.42,0.12
0,2,219,0.62,0.58,0.88,0.68,0.53,0.16
0,2,22,0.46,0.38,0.84,0.4,0.58,0.14
0,2,220,0.64,0.7,0.86,0.67,0.63,0.21
0,2,221,0.55,0.68,0.89,0.56,0.73,0.19
0,2,222,0.65,0.33,0.84,0.48,0.4,0.06
0,2,224,0.63,0.52,0.86,0.6,0.48,0.12
0,2,226,0.47,0.37,0.82,0.39,0.4,0.1
0,2,227,0.54,0.25,0.84,0.54,0.41,0.1
0,2,228,0.76,0.61,0.89,0.73,0.64,0.12
0,2,229,0.66,0.54,0.87,0.55,0.67,0.23
0,2,23,0.44,0.37,0.81,0.34,0.42,0.12
0,2,230,0.53,0.43,0.85,0.61,0.37,0.09
0,2,231,0.73,0.79,0.88,0.72,0.62,0.33
0,2,233,0.41,0.19,0.78,0.3,0.24,0.05
0,2,234,0.67,0.58,0.87,0.62,0.58,0.15
0,2,237,0.61,0.63,0.86,0.61,0.56,0.09
0,2,24,0.59,0.56,0.85,0.49,0.57,0.1
0,2,240,0.69,0.61,0.86,0.66,0.53,0.36
0,2,242,0.43,0.34,0.79,0.38,0.36,0.13
0,2,243,0.74,0.71,0.87,0.7,0.67,0.1
0,2,244,0.49,0.47,0.82,0.52,0.39,0.09
0,2,245,0.58,0.53,0.86,0.46,0.48,0.15
0,2,247,0.75,0.81,0.92,0.79,0.79,0.23
0,2,248,0.42,0.23,0.77,0.34,0.25,0.11
0,2,25,0.8,0.78,0.88,0.77,0.75,0.17
0,2,250,0.78,0.67,0.89,0.8,0.69,0.18
0,2,251,0.34,0.28,0.79,0.37,0.36,0.09
0,2,252,0.19,0.06,0.73,0.13,0.21,0.1
0,2,253,0.27,0.09,0.78,0.26,0.36,0.1
0,2,256,0.63,0.64,0.86,0.56,0.51,0.07
0,2,26,0.58,0.81,0.87,0.68,0.53,0.12
0,2,261,0.46,0.42,0.82,0.43,0.46,0.09
0,2,263,0.51,0.54,0.86,0.58,0.5,0.11
0,2,267,0.52,0.64,0.82,0.51,0.44,0.09
0,2,268,0.51,0.63,0.83,0.59,0.52,0.13
0,2,27,0.5,0.55,0.87,0.46,0.62,0.14
0,2,270,0.38,0.25,0.78,0.29,0.38,0.06
0,2,271,0.29,0.31,0.79,0.39,0.35,0.05
0,2,272,0.32,0.39,0.8,0.37,0.4,0.06
0,2,273,0.66,0.77,0.91,0.68,0.66,0.17
0,2,274,0.51,0.46,0.87,0.47,0.58,0.13
0,2,275,0.42,0.53,0.82,0.41,0.42,0.07
0,2,276,0.61,0.73,0.86,0.69,0.48,0.32
0,2,277,0.95,0.95,0.99,0.96,0.99,0.59
0,2,278,0.51,0.69,0.83,0.63,0.43,0.1
0,2,279,0.53,0.5,0.83,0.63,0.47,0.15
0,2,28,0.68,0.57,0.87,0.67,0.51,0.13
0,2,285,0.75,0.63,0.9,0.66,0.6,0.16
0,2,287,0.21,0.13,0.75,0.23,0.28,0.06
0,2,29,0.43,0.37,0.82,0.48,0.43,0.14
0,2,290,0.64,0.64,0.87,0.64,0.53,0.12
0,2,291,0.6,0.68,0.88,0.72,0.66,0.14
0,2,292,0.83,0.8,0.91,0.79,0.75,0.26
0,2,293,0.82,0.81,0.93,0.87,0.68,0.4
0,2,294,0.68,0.67,0.88,0.72,0.63,0.19
0,2,295,0.42,0.34,0.85,0.52,0.52,0.14
0,2,296,0.25,0.32,0.73,0.3,0.46,0.04
0,2,297,0.23,0.16,0.71,0.06,0.36,0.08
0,2,298,0.25,0.15,0.75,0.13,0.32,0.06
0,2,299,0.34,0.32,0.8,0.28,0.53,0.09
0,2,3,0.54,0.72,0.87,0.6,0.51,0.12
0,2,30,0.5,0.42,0.84,0.54,0.46,0.08
0,2,300,0.53,0.29,0.82,0.43,0.52,0.11
0,2,301,0.46,0.36,0.83,0.33,0.55,0.14
0,2,302,0.47,0.37,0.78,0.3,0.5,0.1
0,2,303,0.42,0.27,0.77,0.29,0.47,0.1
0,2,304,0.4,0.35,0.78,0.23,0.48,0.1
0,2,305,0.74,0.72,0.89,0.72,0.67,0.15
0,2,306,0.84,0.91,0.9,0.89,0.69,0.21
0,2,307,0.66,0.21,0.84,0.56,0.57,0.13
0,2,308,0.22,0.19,0.73,0.26,0.35,0.07
0,2,309,0.41,0.2,0.79,0.37,0.48,0.11
0,2,31,0.61,0.67,0.88,0.53,0.62,0.07
0,2,310,0.4,0.37,0.83,0.43,0.63,0.14
0,2,312,0.41,0.33,0.79,0.42,0.38,0.09
0,2,313,0.35,0.18,0.79,0.28,0.46,0.15
0,2,317,0.84,0.91,0.94,0.9,0.72,0.36
0,2,318,0.79,0.88,0.91,0.84,0.87,0.24
0,2,319,0.6,0.67,0.93,0.66,0.81,0.29
0,2,32,0.41,0.53,0.79,0.45,0.41,0.09
0,2,320,0.7,0.58,0.87,0.69,0.7,0.16
0,2,321,0.34,0.4,0.78,0.44,0.33,0.1
0,2,322,0.56,0.58,0.85,0.56,0.52,0.24
0,2,323,0.24,0.24,0.77,0.24,0.28,0.1
0,2,324,0.73,0.54,0.88,0.72,0.56,0.22
0,2,325,0.86,0.79,0.94,0.76,0.81,0.22
0,2,326,0.77,0.93,0.91,0.91,0.84,0.14
0,2,327,0.85,0.91,0.92,0.89,0.78,0.18
0,2,328,0.63,0.69,0.9,0.7,0.69,0.35
0,2,329,0.73,0.74,0.88,0.78,0.71,0.12
0,2,33,0.73,0.63,0.87,0.67,0.68,0.24
0,2,330,0.77,0.9,0.89,0.84,0.73,0.27
0,2,331,0.79,0.91,0.92,0.85,0.77,0.28
0,2,332,0.83,0.9,0.93,0.9,0.82,0.29
0,2,34,0.63,0.77,0.87,0.66,0.69,0.16
0,2,35,0.55,0.29,0.87,0.59,0.66,0.21
0,2,36,0.31,0.25,0.8,0.37,0.41,0.08
0,2,37,0.56,0.48,0.86,0.62,0.6,0.09
0,2,38,0.54,0.47,0.85,0.54,0.45,0.12
0,2,383,0.61,0.64,0.87,0.62,0.67,0.16
0,2,384,0.44,0.42,0.82,0.57,0.44,0.12
0,2,385,0.46,0.31,0.82,0.44,0.44,0.1
0,2,386,0.7,0.89,0.94,0.81,0.88,0.31
0,2,387,0.57,0.57,0.86,0.68,0.47,0.35
0,2,388,0.33,0.32,0.8,0.53,0.43,0.17
0,2,389,0.61,0.51,0.86,0.63,0.45,0.14
0,2,39,0.74,0.86,0.9,0.76,0.76,0.24
0,2,390,0.92,0.93,0.99,0.9,0.96,0.41
0,2,391,0.59,0.68,0.88,0.69,0.6,0.14
0,2,392,0.57,0.69,0.86,0.64,0.44,0.08
0,2,393,0.26,0.3,0.75,0.3,0.31,0.06
0,2,394,0.3,0.32,0.74,0.31,0.27,0.05
0,2,395,0.45,0.48,0.82,0.53,0.62,0.11
0,2,397,0.72,0.84,0.88,0.77,0.65,0.08
0,2,398,0.75,0.74,0.88,0.69,0.53,0.17
0,2,399,0.53,0.51,0.84,0.61,0.37,0.11
0,2,4,0.25,0.28,0.78,0.38,0.4,0.12
0,2,40,0.4,0.27,0.8,0.36,0.38,0.05
0,2,400,0.7,0.73,0.89,0.76,0.6,0.15
0,2,401,0.65,0.75,0.85,0.67,0.59,0.11
0,2,402,0.9,0.92,0.96,0.89,0.8,0.26
0,2,406,0.5,0.58,0.85,0.6,0.37,0.09
0,2,407,0.51,0.67,0.89,0.65,0.49,0.1
0,2,41,0.83,0.75,0.93,0.83,0.78,0.23
0,2,410,0.5,0.48,0.84,0.61,0.5,0.18
0,2,412,0.66,0.76,0.9,0.68,0.63,0.12
0,2,413,0.5,0.48,0.88,0.65,0.48,0.13
0,2,414,0.54,0.7,0.9,0.61,0.54,0.2
0,2,415,0.6,0.67,0.9,0.76,0.55,0.13
0,2,416,0.74,0.81,0.9,0.79,0.72,0.18
0,2,417,0.5,0.54,0.85,0.58,0.45,0.09
0,2,418,0.71,0.79,0.93,0.79,0.74,0.21
0,2,42,0.21,0.37,0.76,0.39,0.3,0.06
0,2,420,0.52,0.48,0.84,0.61,0.47,0.11
0,2,421,0.73,0.91,0.93,0.87,0.67,0.24
0,2,422,0.56,0.76,0.87,0.69,0.62,0.17
0,2,423,0.39,0.37,0.8,0.43,0.37,0.12
0,2,424,0.5,0.38,0.82,0.48,0.46,0.11
0,2,425,0.67,0.7,0.91,0.74,0.62,0.16
0,2,426,0.43,0.38,0.8,0.37,0.35,0.09
0,2,427,0.45,0.31,0.81,0.37,0.34,0.11
0,2,428,0.68,0.75,0.89,0.73,0.61,0.23
0,2,429,0.48,0.38,0.83,0.45,0.26,0.05
0,2,43,0.68,0.74,0.87,0.75,0.58,0.12
0,2,433,0.58,0.58,0.84,0.53,0.52,0.09
0,2,434,0.05,0.07,0,0.01,0.11,0.0
0,2,435,0.05,0.07,0,0.01,0.11,0.0
0,2,438,0.54,0.45,0.84,0.5,0.37,0.11
0,2,439,0.58,0.54,0.84,0.62,0.54,0.22
0,2,44,0.85,0.75,0.93,0.75,0.82,0.38
0,2,440,0.39,0.5,0.85,0.59,0.44,0.3
0,2,441,0.76,0.52,0.91,0.77,0.69,0.26
0,2,442,0.62,0.66,0.85,0.66,0.55,0.09
0,2,443,0.41,0.44,0.81,0.47,0.35,0.06
