,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,4,695.0,0.23,0.33,0.77,0.31,0.33,0.03
0,4,696.0,0.34,0.24,0.75,0.25,0.41,0.06
0,4,697.0,0.26,0.06,0.74,0.15,0.3,0.04
0,4,698.0,0.28,0.33,0.75,0.33,0.38,0.03
0,4,699.0,0.21,0.13,0.78,0.15,0.41,0.06
0,4,7.0,0.26,0.23,0.74,0.21,0.21,0.06
0,4,70.0,0.24,0.13,0.79,0.3,0.41,0.06
0,4,700.0,0.19,0.18,0.79,0.27,0.41,0.05
0,4,701.0,0.28,0.11,0.78,0.35,0.36,0.04
0,4,702.0,0.25,0.23,0.76,0.3,0.39,0.05
0,4,71.0,0.12,0.12,0.76,0.1,0.37,0.04
0,4,72.0,0.16,0.17,0.75,0.14,0.25,0.03
0,4,73.0,0.17,0.23,0.76,0.22,0.35,0.07
0,4,74.0,0.26,0.27,0.78,0.28,0.38,0.06
0,4,75.0,0.2,0.13,0.77,0.21,0.31,0.06
0,4,76.0,0.22,0.15,0.77,0.29,0.34,0.04
0,4,77.0,0.28,0.27,0.75,0.2,0.39,0.06
0,4,78.0,0.14,0.16,0.73,0.15,0.28,0.06
0,4,79.0,0.1,0.2,0.77,0.22,0.27,0.06
0,4,8.0,0.27,0.33,0.79,0.22,0.49,0.07
0,4,80.0,0.11,0.2,0.73,0.16,0.28,0.04
0,4,81.0,0.27,0.15,0.74,0.22,0.28,0.05
0,4,83.0,0.23,0.11,0.76,0.26,0.22,0.04
0,4,84.0,0.2,0.19,0.76,0.26,0.32,0.06
0,4,85.0,0.22,0.19,0.78,0.12,0.56,0.08
0,4,86.0,0.22,0.23,0.77,0.21,0.27,0.05
0,4,87.0,0.2,0.33,0.77,0.36,0.34,0.04
0,4,88.0,0.25,0.2,0.79,0.21,0.43,0.06
0,4,89.0,0.2,0.31,0.75,0.22,0.33,0.06
0,4,9.0,0.24,0.19,0.77,0.27,0.44,0.05
0,4,90.0,0.24,0.14,0.77,0.28,0.41,0.07
0,4,92.0,0.12,0.25,0.74,0.17,0.24,0.05
0,4,93.0,0.19,0.23,0.73,0.27,0.31,0.05
0,4,94.0,0.35,0.26,0.8,0.37,0.39,0.06
0,4,95.0,0.22,0.23,0.76,0.36,0.44,0.06
0,4,96.0,0.02,0.15,0.77,0.17,0.24,0.07
0,4,97.0,0.23,0.22,0.76,0.2,0.47,0.06
0,4,98.0,0.28,0.33,0.75,0.28,0.32,0.05
0,5,1.0,0.19,0.18,0.78,0.35,0.48,0.07
0,5,10.0,0.29,0.21,0.75,0.21,0.42,0.05
0,5,100.0,0.18,0.26,0.74,0.19,0.32,0.03
0,5,101.0,0.3,0.14,0.74,0.22,0.38,0.06
0,5,102.0,0.24,0.11,0.75,0.3,0.29,0.07
0,5,103.0,0.3,0.12,0.76,0.18,0.33,0.04
0,5,104.0,0.3,0.19,0.75,0.29,0.4,0.05
0,5,105.0,0.21,0.16,0.73,0.25,0.32,0.05
0,5,107.0,0.28,0.11,0.75,0.27,0.29,0.04
0,5,108.0,0.22,0.11,0.75,0.19,0.36,0.05
0,5,109.0,0.23,0.12,0.76,0.1,0.34,0.06
0,5,11.0,0.18,0.24,0.75,0.23,0.35,0.04
0,5,110.0,0.2,0.17,0.72,0.22,0.36,0.06
0,5,111.0,0.24,0.15,0.75,0.25,0.23,0.06
0,5,112.0,0.32,0.21,0.77,0.19,0.37,0.06
0,5,113.0,0.24,0.14,0.78,0.24,0.37,0.06
0,5,114.0,0.3,0.24,0.77,0.29,0.39,0.05
0,5,115.0,0.27,0.12,0.77,0.24,0.36,0.04
0,5,116.0,0.36,0.37,0.77,0.28,0.37,0.04
0,5,117.0,0.27,0.27,0.79,0.29,0.48,0.07
0,5,12.0,0.27,0.23,0.76,0.15,0.42,0.06
0,5,120.0,0.11,0.12,0.74,0.11,0.3,0.05
0,5,121.0,0.39,0.3,0.77,0.26,0.39,0.04
0,5,122.0,0.35,0.44,0.79,0.41,0.43,0.06
0,5,123.0,0.23,0.18,0.74,0.22,0.37,0.06
0,5,124.0,0.27,0.13,0.78,0.25,0.38,0.07
0,5,125.0,0.18,0.19,0.77,0.27,0.37,0.08
0,5,126.0,0.16,0.14,0.75,0.28,0.36,0.06
0,5,127.0,0.24,0.15,0.75,0.19,0.2,0.07
0,5,128.0,0.11,0.24,0.73,0.25,0.22,0.07
0,5,129.0,0.18,0.23,0.74,0.17,0.26,0.06
0,5,13.0,0.25,0.27,0.76,0.22,0.42,0.04
0,5,130.0,0.16,0.19,0.76,0.15,0.34,0.05
0,5,131.0,0.24,0.17,0.74,0.23,0.26,0.03
0,5,132.0,0.23,0.06,0.72,0.15,0.19,0.04
0,5,133.0,0.26,0.22,0.75,0.18,0.37,0.07
0,5,134.0,0.23,0.23,0.73,0.32,0.32,0.03
0,5,135.0,0.13,0.17,0.76,0.24,0.25,0.06
0,5,136.0,0.21,0.18,0.74,0.21,0.31,0.08
0,5,137.0,0.13,0.17,0.74,0.09,0.29,0.08
0,5,138.0,0.25,0.22,0.77,0.21,0.28,0.07
0,5,139.0,0.24,0.2,0.75,0.3,0.35,0.07
0,5,14.0,0.24,0.15,0.74,0.2,0.44,0.06
0,5,140.0,0.19,0.19,0.77,0.27,0.29,0.06
0,5,141.0,0.25,0.28,0.76,0.3,0.37,0.05
0,5,142.0,0.09,0.26,0.74,0.11,0.23,0.05
0,5,143.0,0.24,0.35,0.77,0.22,0.29,0.05
0,5,144.0,0.32,0.34,0.78,0.33,0.42,0.04
0,5,145.0,0.2,0.18,0.75,0.07,0.44,0.07
0,5,146.0,0.2,0.21,0.72,0.2,0.32,0.07
0,5,147.0,0.2,0.15,0.74,0.16,0.36,0.06
0,5,148.0,0.19,0.23,0.74,0.15,0.31,0.06
0,5,149.0,0.3,0.17,0.75,0.3,0.4,0.06
0,5,15.0,0.26,0.23,0.74,0.2,0.46,0.07
0,5,150.0,0.31,0.22,0.77,0.23,0.35,0.06
0,5,151.0,0.23,0.14,0.74,0.19,0.23,0.04
0,5,153.0,0.29,0.29,0.78,0.28,0.5,0.05
0,5,154.0,0.24,0.2,0.73,0.19,0.25,0.06
0,5,155.0,0.28,0.26,0.78,0.33,0.46,0.05
0,5,157.0,0.23,0.12,0.77,0.14,0.49,0.04
0,5,158.0,0.31,0.31,0.77,0.31,0.52,0.05
0,5,159.0,0.23,0.14,0.76,0.21,0.33,0.07
0,5,16.0,0.11,0.11,0.75,0.1,0.34,0.06
0,5,160.0,0.03,0.12,0.76,0.13,0.28,0.06
0,5,161.0,0.37,0.38,0.78,0.32,0.44,0.05
0,5,162.0,0.24,0.28,0.77,0.18,0.37,0.07
0,5,163.0,0.31,0.28,0.74,0.29,0.43,0.06
0,5,164.0,0.27,0.25,0.74,0.22,0.37,0.06
0,5,165.0,0.19,0.15,0.75,0.2,0.34,0.05
0,5,166.0,0.26,0.17,0.77,0.16,0.41,0.05
0,5,167.0,0.31,0.26,0.77,0.31,0.41,0.05
0,5,168.0,0.15,0.13,0.71,0.22,0.25,0.08
0,5,169.0,0.35,0.37,0.76,0.23,0.24,0.04
0,5,17.0,0.26,0.27,0.78,0.34,0.47,0.07
0,5,170.0,0.38,0.28,0.76,0.38,0.5,0.07
0,5,173.0,0.28,0.17,0.77,0.24,0.36,0.07
0,5,174.0,0.25,0.19,0.74,0.25,0.26,0.05
0,5,175.0,0.19,0.12,0.75,0.14,0.27,0.06
0,5,176.0,0.24,0.22,0.77,0.18,0.4,0.05
0,5,177.0,0.1,0.13,0.75,0.22,0.28,0.07
0,5,178.0,0.16,0.15,0.73,0.21,0.26,0.09
0,5,179.0,0.19,0.09,0.78,0.29,0.38,0.06
0,5,18.0,0.29,0.2,0.75,0.17,0.38,0.08
0,5,180.0,0.31,0.22,0.81,0.17,0.53,0.09
0,5,181.0,0.16,0.11,0.73,0.26,0.23,0.05
0,5,182.0,0.21,0.15,0.73,0.19,0.33,0.05
0,5,183.0,0.29,0.31,0.76,0.37,0.42,0.08
0,5,184.0,0.39,0.32,0.78,0.29,0.48,0.04
0,5,185.0,0.3,0.28,0.76,0.31,0.4,0.05
0,5,186.0,0.35,0.31,0.76,0.26,0.44,0.04
0,5,187.0,0.38,0.33,0.79,0.34,0.5,0.07
0,5,188.0,0.3,0.25,0.77,0.29,0.22,0.05
0,5,189.0,0.32,0.24,0.78,0.3,0.38,0.06
0,5,19.0,0.24,0.23,0.78,0.26,0.41,0.04
0,5,190.0,0.35,0.19,0.78,0.29,0.38,0.07
0,5,191.0,0.27,0.13,0.76,0.26,0.36,0.08
0,5,192.0,0.29,0.23,0.77,0.28,0.39,0.07
0,5,193.0,0.14,0.07,0.76,0.14,0.32,0.06
0,5,194.0,0.29,0.18,0.77,0.24,0.34,0.06
0,5,195.0,0.2,0.17,0.72,0.16,0.21,0.05
0,5,196.0,0.28,0.03,0.75,0.22,0.32,0.05
0,5,197.0,0.2,0.16,0.74,0.19,0.31,0.05
0,5,198.0,0.3,0.25,0.75,0.17,0.29,0.05
0,5,199.0,0.16,0.21,0.76,0.16,0.34,0.06
0,5,2.0,0.38,0.31,0.79,0.33,0.52,0.07
0,5,20.0,0.21,0.08,0.75,0.19,0.3,0.03
0,5,200.0,0.18,0.12,0.75,0.13,0.4,0.05
0,5,201.0,0.14,0.15,0.75,0.15,0.29,0.06
0,5,202.0,0.19,0.16,0.74,0.2,0.35,0.04
0,5,203.0,0.26,0.06,0.78,0.27,0.42,0.04
0,5,204.0,0.25,0.29,0.79,0.33,0.48,0.07
0,5,206.0,0.24,0.18,0.75,0.14,0.31,0.06
0,5,207.0,0.31,0.24,0.74,0.17,0.43,0.03
0,5,208.0,0.22,0.23,0.76,0.25,0.35,0.06
0,5,209.0,0.1,0.15,0.74,0.16,0.27,0.06
0,5,21.0,0.38,0.1,0.75,0.28,0.38,0.03
0,5,212.0,0.36,0.4,0.78,0.32,0.41,0.08
0,5,215.0,0.28,0.28,0.76,0.3,0.41,0.07
0,5,216.0,0.28,0.25,0.78,0.25,0.44,0.05
0,5,217.0,0.25,0.22,0.77,0.23,0.43,0.05
0,5,218.0,0.26,0.2,0.74,0.24,0.36,0.06
0,5,219.0,0.19,0.18,0.74,0.2,0.32,0.07
0,5,22.0,0.26,0.22,0.76,0.18,0.45,0.06
0,5,220.0,0.25,0.24,0.76,0.29,0.41,0.05
0,5,221.0,0.24,0.17,0.73,0.16,0.25,0.03
0,5,222.0,0.21,0.07,0.74,0.15,0.31,0.03
0,5,224.0,0.36,0.25,0.78,0.32,0.43,0.06
0,5,226.0,0.25,0.09,0.75,0.23,0.37,0.04
0,5,227.0,0.31,0.25,0.78,0.29,0.31,0.06
0,5,228.0,0.15,0.18,0.74,0.23,0.31,0.05
0,5,229.0,0.24,0.17,0.72,0.13,0.35,0.05
0,5,23.0,0.33,0.29,0.77,0.26,0.41,0.05
0,5,230.0,0.12,0.08,0.76,0.17,0.26,0.06
0,5,231.0,0.24,0.14,0.74,0.21,0.34,0.04
0,5,233.0,0.35,0.29,0.76,0.23,0.18,0.03
0,5,234.0,0.23,0.08,0.76,0.23,0.38,0.06
0,5,237.0,0.23,0.14,0.74,0.1,0.26,0.06
0,5,24.0,0.2,0.2,0.73,0.11,0.41,0.06
0,5,240.0,0.38,0.23,0.76,0.27,0.32,0.04
0,5,242.0,0.27,0.16,0.76,0.18,0.35,0.06
0,5,243.0,0.32,0.23,0.75,0.21,0.34,0.04
0,5,244.0,0.24,0.19,0.73,0.25,0.28,0.04
0,5,245.0,0.23,0.17,0.75,0.11,0.37,0.04
0,5,247.0,0.22,0.13,0.74,0.14,0.26,0.07
0,5,248.0,0.26,0.23,0.76,0.29,0.41,0.07
0,5,25.0,0.23,0.2,0.75,0.13,0.3,0.05
0,5,250.0,0.26,0.15,0.76,0.25,0.31,0.04
0,5,251.0,0.18,0.14,0.74,0.13,0.37,0.06
0,5,252.0,0.18,0.15,0.72,0.12,0.32,0.06
0,5,253.0,0.2,0.12,0.74,0.14,0.35,0.05
0,5,256.0,0.13,0.06,0.7,0.06,0.29,0.05
0,5,26.0,0.21,0.23,0.77,0.22,0.35,0.05
0,5,261.0,0.31,0.29,0.75,0.21,0.37,0.05
0,5,263.0,0.2,0.22,0.73,0.18,0.37,0.05
0,5,267.0,0.3,0.21,0.77,0.25,0.33,0.03
0,5,268.0,0.29,0.29,0.76,0.26,0.3,0.05
0,5,27.0,0.18,0.15,0.73,0.14,0.33,0.06
0,5,270.0,0.33,0.09,0.76,0.24,0.39,0.07
0,5,271.0,0.3,0.26,0.76,0.24,0.39,0.06
0,5,272.0,0.28,0.29,0.76,0.25,0.37,0.05
0,5,273.0,0.24,0.14,0.74,0.22,0.39,0.05
0,5,274.0,0.22,0.16,0.75,0.17,0.31,0.06
0,5,275.0,0.2,0.3,0.75,0.18,0.28,0.07
0,5,276.0,0.19,0.19,0.76,0.3,0.34,0.06
0,5,277.0,0.17,0.23,0.75,0.32,0.3,0.06
0,5,278.0,0.28,0.29,0.76,0.32,0.39,0.06
0,5,279.0,0.31,0.14,0.72,0.29,0.17,0.05
0,5,28.0,0.31,0.39,0.79,0.33,0.46,0.1
0,5,285.0,0.17,0.11,0.74,0.14,0.38,0.08
0,5,287.0,0.27,0.21,0.76,0.28,0.42,0.04
0,5,29.0,0.26,0.27,0.76,0.21,0.38,0.06
0,5,290.0,0.16,0.26,0.75,0.19,0.35,0.06
0,5,291.0,0.32,0.23,0.75,0.18,0.33,0.07
0,5,292.0,0.25,0.16,0.74,0.14,0.26,0.07
0,5,293.0,0.25,0.23,0.76,0.32,0.34,0.07
0,5,294.0,0.18,0.2,0.71,0.2,0.34,0.06
0,5,295.0,0.33,0.22,0.78,0.3,0.5,0.05
0,5,296.0,0.22,0.18,0.71,0.16,0.37,0.05
0,5,297.0,0.1,0.05,0.71,0.02,0.35,0.07
0,5,298.0,0.11,0.05,0.73,0.04,0.31,0.05
0,5,299.0,0.13,0.07,0.73,0.07,0.38,0.06
0,5,3.0,0.05,0.09,0.74,0.05,0.19,0.07
0,5,30.0,0.23,0.11,0.77,0.24,0.36,0.07
0,5,300.0,0.19,0.07,0.76,0.17,0.42,0.04
0,5,301.0,0.18,0.08,0.75,0.12,0.43,0.05
0,5,302.0,0.16,0.11,0.74,0.07,0.37,0.05
0,5,303.0,0.18,0.12,0.74,0.12,0.37,0.06
0,5,304.0,0.14,0.09,0.73,0.05,0.36,0.05
0,5,305.0,0.27,0.17,0.75,0.25,0.47,0.04
0,5,306.0,0.21,0.08,0.74,0.25,0.43,0.05
0,5,307.0,0.27,0.02,0.73,0.25,0.27,0.02
0,5,308.0,0.16,0.06,0.74,0.17,0.35,0.05
0,5,309.0,0.32,0.35,0.78,0.35,0.48,0.07
0,5,31.0,0.35,0.2,0.77,0.23,0.37,0.04
0,5,310.0,0.35,0.34,0.8,0.33,0.53,0.07
0,5,312.0,0.31,0.11,0.77,0.29,0.45,0.08
0,5,313.0,0.31,0.14,0.77,0.32,0.45,0.05
0,5,317.0,0.27,0.13,0.73,0.23,0.2,0.07
0,5,318.0,0.26,0.14,0.72,0.2,0.27,0.06
0,5,319.0,0.22,0.11,0.72,0.14,0.3,0.05
0,5,32.0,0.21,0.2,0.74,0.25,0.33,0.05
0,5,320.0,0.29,0.14,0.73,0.27,0.37,0.07
0,5,321.0,0.2,0.12,0.71,0.22,0.3,0.05
0,5,322.0,0.26,0.12,0.73,0.23,0.32,0.07
0,5,323.0,0.23,0.11,0.73,0.18,0.34,0.07
0,5,324.0,0.26,0.12,0.75,0.19,0.37,0.05
0,5,325.0,0.23,0.16,0.73,0.18,0.39,0.04
0,5,326.0,0.15,0.07,0.7,0.18,0.29,0.07
0,5,327.0,0.1,0.13,0.71,0.18,0.27,0.05
0,5,328.0,0.21,0.17,0.73,0.17,0.28,0.05
0,5,329.0,0.27,0.18,0.73,0.25,0.37,0.04
0,5,33.0,0.2,0.18,0.73,0.28,0.31,0.05
0,5,330.0,0.28,0.23,0.74,0.27,0.4,0.05
0,5,331.0,0.24,0.15,0.71,0.2,0.35,0.05
0,5,332.0,0.29,0.13,0.75,0.25,0.39,0.04
0,5,34.0,0.26,0.19,0.76,0.21,0.37,0.05
0,5,35.0,0.22,0.07,0.77,0.18,0.5,0.05
0,5,36.0,0.27,0.14,0.77,0.17,0.36,0.04
0,5,37.0,0.4,0.31,0.81,0.42,0.51,0.04
0,5,38.0,0.19,0.11,0.77,0.19,0.35,0.06
0,5,383.0,0.32,0.28,0.79,0.25,0.51,0.05
0,5,384.0,0.34,0.29,0.77,0.36,0.46,0.07
0,5,385.0,0.28,0.26,0.78,0.28,0.35,0.07
0,5,386.0,0.25,0.15,0.77,0.23,0.35,0.07
0,5,387.0,0.22,0.22,0.75,0.32,0.35,0.05
0,5,388.0,0.22,0.16,0.75,0.3,0.33,0.06
0,5,389.0,0.27,0.21,0.76,0.3,0.41,0.06
0,5,39.0,0.25,0.07,0.75,0.19,0.4,0.05
0,5,390.0,0.38,0.38,0.82,0.34,0.54,0.05
0,5,391.0,0.26,0.24,0.8,0.31,0.41,0.06
0,5,392.0,0.14,0.1,0.73,0.13,0.17,0.07
0,5,393.0,0.15,0.12,0.73,0.15,0.25,0.08
0,5,394.0,0.16,0.12,0.7,0.14,0.2,0.08
0,5,395.0,0.32,0.22,0.79,0.28,0.46,0.1
0,5,397.0,0.16,0.15,0.74,0.25,0.29,0.06
0,5,398.0,0.34,0.15,0.76,0.25,0.28,0.04
0,5,399.0,0.2,0.12,0.76,0.23,0.36,0.06
0,5,4.0,0.25,0.26,0.75,0.21,0.33,0.07
0,5,40.0,0.25,0.09,0.74,0.16,0.35,0.05
0,5,400.0,0.14,0.08,0.73,0.15,0.21,0.04
0,5,401.0,0.34,0.31,0.79,0.26,0.43,0.06
0,5,402.0,0.26,0.1,0.75,0.18,0.4,0.08
0,5,406.0,0.38,0.4,0.77,0.33,0.3,0.06
0,5,407.0,0.26,0.24,0.76,0.21,0.28,0.06
0,5,41.0,0.26,0.27,0.76,0.26,0.48,0.08
0,5,410.0,0.39,0.38,0.8,0.38,0.5,0.03
0,5,412.0,0.22,0.25,0.75,0.18,0.27,0.06
0,5,413.0,0.32,0.31,0.79,0.42,0.44,0.08
0,5,414.0,0.2,0.14,0.76,0.1,0.32,0.06
0,5,415.0,0.37,0.27,0.78,0.27,0.37,0.06
0,5,416.0,0.28,0.24,0.78,0.25,0.31,0.07
0,5,417.0,0.3,0.36,0.78,0.29,0.32,0.04
0,5,418.0,0.19,0.22,0.76,0.25,0.3,0.05
0,5,42.0,0.18,0.25,0.75,0.28,0.41,0.03
0,5,420.0,0.19,0.31,0.76,0.22,0.3,0.04
0,5,421.0,0.28,0.24,0.77,0.31,0.3,0.06
0,5,422.0,0.25,0.35,0.76,0.3,0.31,0.05
0,5,423.0,0.15,0.26,0.74,0.2,0.25,0.04
0,5,424.0,0.25,0.3,0.76,0.21,0.34,0.04
0,5,425.0,0.15,0.29,0.75,0.27,0.32,0.05
0,5,426.0,0.26,0.31,0.75,0.2,0.26,0.06
0,5,427.0,0.33,0.28,0.77,0.28,0.33,0.06
0,5,428.0,0.2,0.3,0.76,0.28,0.36,0.06
0,5,429.0,0.19,0.17,0.73,0.2,0.25,0.02
0,5,43.0,0.21,0.17,0.75,0.24,0.46,0.08
0,5,433.0,0.26,0.33,0.76,0.35,0.37,0.04
0,5,434.0,0.07,0.15,0,0.08,0.03,0.0
0,5,435.0,0.07,0.15,0,0.08,0.03,0.0
0,5,438.0,0.32,0.25,0.8,0.31,0.4,0.07
0,5,439.0,0.28,0.37,0.79,0.3,0.45,0.06
0,5,44.0,0.19,0.16,0.75,0.16,0.34,0.07
0,5,440.0,0.38,0.42,0.8,0.34,0.43,0.05
0,5,441.0,0.35,0.37,0.79,0.41,0.49,0.08
0,5,442.0,0.38,0.4,0.78,0.4,0.4,0.07
0,5,443.0,0.34,0.34,0.77,0.32,0.3,0.03
0,5,444.0,0.39,0.39,0.8,0.35,0.42,0.07
0,5,445.0,0.38,0.32,0.81,0.35,0.46,0.06
0,5,446.0,0.31,0.36,0.8,0.27,0.38,0.05
0,5,447.0,0.38,0.34,0.78,0.27,0.38,0.09
0,5,448.0,0.28,0.15,0.77,0.2,0.4,0.06
0,5,45.0,0.23,0.14,0.74,0.1,0.38,0.05
0,5,452.0,0.35,0.32,0.78,0.33,0.35,0.07
0,5,456.0,0.41,0.38,0.79,0.42,0.37,0.08
0,5,457.0,0.3,0.18,0.77,0.28,0.42,0.08
0,5,458.0,0.36,0.16,0.77,0.24,0.32,0.06
0,5,459.0,0.2,0.18,0.75,0.08,0.35,0.04
0,5,46.0,0.25,0.2,0.73,0.14,0.33,0.05
0,5,460.0,0.15,0.09,0.74,0.15,0.3,0.04
0,5,461.0,0.29,0.1,0.75,0.17,0.34,0.04
0,5,462.0,0.13,0.16,0.76,0.08,0.33,0.04
0,5,463.0,0.14,0.09,0.74,0.1,0.33,0.06
0,5,464.0,0.13,0.1,0.73,0.13,0.2,0.06
0,5,465.0,0.03,0.11,0.71,0.05,0.21,0.06
0,5,466.0,0.25,0.2,0.76,0.12,0.43,0.05
0,5,467.0,0.25,0.19,0.77,0.23,0.4,0.06
0,5,468.0,0.27,0.09,0.74,0.17,0.32,0.05
0,5,469.0,0.14,0.2,0.73,0.19,0.39,0.05
0,5,47.0,0.27,0.25,0.75,0.19,0.56,0.05
0,5,470.0,0.27,0.23,0.77,0.21,0.39,0.08
0,5,471.0,0.23,0.01,0.74,0.17,0.3,0.07
0,5,472.0,0.27,0.18,0.76,0.29,0.5,0.09
0,5,473.0,0.29,0.28,0.76,0.25,0.37,0.04
0,5,474.0,0.17,0.13,0.73,0.13,0.22,0.05
0,5,475.0,0.22,0.13,0.73,0.15,0.31,0.03
0,5,476.0,0.24,0.2,0.75,0.22,0.31,0.04
0,5,477.0,0.2,0.17,0.73,0.2,0.3,0.05
0,5,478.0,0.31,0.06,0.75,0.29,0.4,0.04
0,5,479.0,0.4,0.26,0.77,0.27,0.47,0.07
0,5,48.0,0.21,0.16,0.74,0.13,0.31,0.06
0,5,480.0,0.3,0.23,0.77,0.33,0.38,0.07
0,5,481.0,0.07,0.23,0.73,0.14,0.25,0.05
0,5,482.0,0.21,0.15,0.75,0.18,0.44,0.06
0,5,485.0,0.18,0.16,0.75,0.15,0.26,0.06
0,5,486.0,0.18,0.13,0.74,0.12,0.33,0.07
0,5,487.0,0.2,0.17,0.75,0.2,0.39,0.05
0,5,488.0,0.25,0.17,0.75,0.22,0.36,0.06
0,5,489.0,0.21,0.31,0.77,0.28,0.4,0.07
0,5,49.0,0.23,0.1,0.75,0.09,0.33,0.04
0,5,490.0,0.11,0.17,0.77,0.15,0.37,0.07
0,5,491.0,0.25,0.16,0.75,0.12,0.42,0.04
0,5,492.0,0.15,0.2,0.74,0.23,0.31,0.07
0,5,493.0,0.18,0.16,0.71,0.24,0.32,0.05
0,5,494.0,0.14,0.14,0.73,0.07,0.34,0.06
0,5,495.0,0.11,0.13,0.72,0.11,0.28,0.06
0,5,496.0,0.12,0.13,0.74,0.14,0.29,0.04
0,5,497.0,0.37,0.24,0.79,0.38,0.49,0.06
0,5,498.0,0.29,0.11,0.75,0.28,0.41,0.03
0,5,499.0,0.2,0.1,0.74,0.18,0.4,0.07
0,5,5.0,0.33,0.2,0.75,0.26,0.38,0.07
0,5,50.0,0.22,0.09,0.76,0.2,0.4,0.05
0,5,500.0,0.29,0.16,0.75,0.24,0.32,0.07
0,5,501.0,0.25,0.1,0.75,0.19,0.41,0.04
0,5,502.0,0.3,0.27,0.76,0.33,0.46,0.05
0,5,503.0,0.21,0.04,0.72,0.16,0.22,0.06
0,5,504.0,0.34,0.26,0.76,0.32,0.42,0.03
0,5,505.0,0.31,0.22,0.76,0.28,0.45,0.07
0,5,506.0,0.19,-0.01,0.74,0.14,0.37,0.05
0,5,507.0,0.3,0.31,0.79,0.34,0.43,0.06
0,5,508.0,0.31,0.19,0.78,0.31,0.38,0.06
0,5,509.0,0.25,0.06,0.73,0.38,0.31,0.05
0,5,51.0,0.21,0.02,0.73,0.22,0.34,0.04
0,5,510.0,0.37,0.24,0.77,0.44,0.47,0.07
0,5,511.0,0.34,0.41,0.78,0.4,0.46,0.07
0,5,516.0,0.33,0.27,0.8,0.25,0.36,0.08
0,5,517.0,0.34,0.22,0.8,0.27,0.48,0.08
0,5,518.0,0.31,0.27,0.78,0.31,0.5,0.05
0,5,519.0,0.3,0.34,0.77,0.31,0.4,0.06
0,5,52.0,0.24,0.11,0.74,0.19,0.35,0.05
0,5,520.0,0.26,0.27,0.77,0.23,0.25,0.06
0,5,521.0,0.33,0.26,0.78,0.23,0.44,0.04
0,5,522.0,0.36,0.31,0.77,0.28,0.36,0.04
0,5,523.0,0.36,0.43,0.78,0.37,0.43,0.04
0,5,524.0,0.29,0.2,0.8,0.3,0.44,0.04
0,5,528.0,0.2,0.19,0.74,0.24,0.32,0.06
0,5,529.0,0.43,0.39,0.8,0.38,0.59,0.04
0,5,53.0,0.01,0.05,0.72,0.05,0.22,0.05
0,5,530.0,0.34,0.25,0.78,0.26,0.4,0.05
0,5,531.0,0.33,0.21,0.77,0.23,0.4,0.05
0,5,532.0,0.3,0.11,0.76,0.16,0.39,0.05
0,5,533.0,0.36,0.4,0.8,0.41,0.48,0.08
0,5,534.0,0.33,0.34,0.78,0.34,0.38,0.07
0,5,535.0,0.27,0.27,0.76,0.22,0.33,0.06
0,5,536.0,0.28,0.36,0.79,0.37,0.47,0.06
0,5,537.0,0.38,0.29,0.79,0.35,0.4,0.06
0,5,538.0,0.34,0.22,0.76,0.25,0.37,0.04
0,5,539.0,0.35,0.27,0.8,0.31,0.47,0.06
0,5,54.0,0.29,0.21,0.78,0.23,0.46,0.05
0,5,540.0,0.29,0.28,0.75,0.24,0.37,0.04
0,5,541.0,0.31,0.12,0.76,0.31,0.4,0.04
0,5,542.0,0.5,0.65,0.81,0.48,0.58,0.06
0,5,543.0,0.37,0.3,0.75,0.24,0.38,0.02
0,5,544.0,0.32,0.35,0.79,0.33,0.29,0.05
0,5,545.0,0.25,0.2,0.78,0.17,0.44,0.06
0,5,546.0,0.23,0.29,0.78,0.36,0.36,0.05
0,5,547.0,0.29,0.23,0.75,0.23,0.23,0.02
0,5,548.0,0.38,0.53,0.79,0.43,0.46,0.06
0,5,549.0,0.36,0.39,0.77,0.3,0.46,0.04
0,5,55.0,0.24,0.2,0.75,0.24,0.23,0.03
0,5,550.0,0.1,-0.02,0.74,0.19,0.21,0.04
0,5,551.0,0.04,0.02,0.73,0.1,0.25,0.02
0,5,552.0,0.4,0.14,0.77,0.26,0.4,0.06
0,5,554.0,0.36,0.41,0.78,0.29,0.49,0.05
0,5,555.0,0.34,0.17,0.78,0.29,0.48,0.05
0,5,556.0,0.03,0.0,0.69,0.08,0.18,0.04
0,5,558.0,0.34,0.13,0.77,0.24,0.47,0.07
0,5,559.0,0.09,0.15,0.74,0.13,0.26,0.03
0,5,560.0,0.35,0.1,0.75,0.25,0.39,0.04
0,5,561.0,0.31,0.03,0.74,0.23,0.33,0.03
0,5,562.0,0.25,0.13,0.76,0.22,0.3,0.04
0,5,563.0,0.25,0.13,0.76,0.22,0.32,0.06
0,5,564.0,0.3,0.09,0.75,0.29,0.31,0.07
0,5,565.0,0.31,0.19,0.76,0.33,0.46,0.07
0,5,568.0,0.4,0.09,0.78,0.36,0.41,0.05
0,5,569.0,0.44,0.26,0.79,0.31,0.5,0.06
0,5,57.0,0.35,0.27,0.76,0.34,0.46,0.03
0,5,571.0,0.4,0.29,0.77,0.28,0.28,0.03
0,5,572.0,0.16,0.18,0.77,0.23,0.4,0.05
0,5,573.0,0.4,0.18,0.79,0.34,0.43,0.04
